iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
dan,Latn,dan_Latn,Danish,o,Ll,LATIN SMALL LETTER O,6101399878,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",44869165,29951699,18770224,109074827,400377058,504124748,678822720,878709869,1766193556,655251835,745309608,269944569
dan,Latn,dan_Latn,Danish,g,Ll,LATIN SMALL LETTER G,5450570602,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",38637297,25771085,15715503,94021270,363662023,451646189,595767996,793763394,1558862594,586166118,677961139,248595994
dan,Latn,dan_Latn,Danish,k,Ll,LATIN SMALL LETTER K,3913942597,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27464864,18483337,11169633,66627968,254676529,314853117,426648242,564439257,1092096754,442589893,509711335,185181668
dan,Latn,dan_Latn,Danish,m,Ll,LATIN SMALL LETTER M,3864600572,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27872981,18325201,11376084,65343268,251640621,316152775,425643581,560529371,1135843797,419839635,468145023,163888235
dan,Latn,dan_Latn,Danish,v,Ll,LATIN SMALL LETTER V,2697955151,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",20619734,13501167,8405730,49142258,190827170,233649062,309596923,386933065,665956180,318367591,367385113,133571158
dan,Latn,dan_Latn,Danish,f,Ll,LATIN SMALL LETTER F,2612029075,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",20503809,13589408,8515849,49541211,185073650,224868655,300886976,373315176,610011907,328260170,364905866,132556398
dan,Latn,dan_Latn,Danish,u,Ll,LATIN SMALL LETTER U,2391351806,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",16888030,11654000,7173939,43172479,159088103,199598782,268935576,349223860,629285162,276638890,315827562,113865423
dan,Latn,dan_Latn,Danish,p,Ll,LATIN SMALL LETTER P,2149649538,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14340405,9732477,6004301,37353435,131538684,168265398,229115765,317832183,636294807,235374216,266843393,96954474
dan,Latn,dan_Latn,Danish,h,Ll,LATIN SMALL LETTER H,2075799810,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14177982,9754264,6008916,33768336,125980479,163851248,222176904,308371079,668605893,207712494,234613488,80778727
dan,Latn,dan_Latn,Danish,b,Ll,LATIN SMALL LETTER B,2062105457,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",13248865,9056921,5612539,34967655,124692280,156336386,211308362,310010662,655917046,211722345,241943782,87288614
dan,Latn,dan_Latn,Danish,.,Po,FULL STOP,1463671505,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12942672,8686224,5334258,32427689,111773545,137970163,183279499,200775937,323103079,177807528,200223604,69347307
dan,Latn,dan_Latn,Danish,",",Po,COMMA,1356201300,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10502174,7062973,4497538,26246835,97598210,121791890,165286776,200827490,289251841,173797966,194478130,64859477
dan,Latn,dan_Latn,Danish,å,Ll,LATIN SMALL LETTER A WITH RING ABOVE,1151418144,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9344185,6096553,3686854,21027044,85832821,104292838,136351449,163263272,239859984,148910312,172290434,60462398
dan,Latn,dan_Latn,Danish,ø,Ll,LATIN SMALL LETTER O WITH STROKE,1101799022,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6517154,4468564,2839043,17813603,65909908,83285646,112185168,163009154,352008024,115048935,130865845,47847978
dan,Latn,dan_Latn,Danish,æ,Ll,LATIN SMALL LETTER AE,1010459287,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7416093,4890217,3104456,18242837,70150760,84458757,113135840,142663977,249521193,124370419,140273186,52231552
dan,Latn,dan_Latn,Danish,y,Ll,LATIN SMALL LETTER Y,941803714,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5953816,4216775,2698592,15927960,58349110,75591849,101976911,140389406,298887310,94543835,105380411,37887739
dan,Latn,dan_Latn,Danish,c,Ll,LATIN SMALL LETTER C,864247174,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5204675,3639025,2273664,15965738,43836180,60654354,82011837,128783392,360702107,65252571,70931597,24992034
dan,Latn,dan_Latn,Danish,j,Ll,LATIN SMALL LETTER J,748629659,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5783585,3788936,2196923,12873786,53691712,65142522,82253729,109000269,225523358,71655051,85841871,30877917
dan,Latn,dan_Latn,Danish,D,Lu,LATIN CAPITAL LETTER D,411040039,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3295525,2340270,1460011,8654928,33754817,41931764,53336704,58102523,77782805,50605362,59112682,20662648
dan,Latn,dan_Latn,Danish,S,Lu,LATIN CAPITAL LETTER S,403718174,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2844456,2182731,1437761,9193442,32679366,43997971,54909334,62186630,93877468,38584167,46380655,15444193
dan,Latn,dan_Latn,Danish,-,Pd,HYPHEN-MINUS,355851156,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3483437,2640549,1507790,8531282,28189213,33845238,46036541,48998170,61460104,49934794,54332724,16891314
dan,Latn,dan_Latn,Danish,x,Ll,LATIN SMALL LETTER X,347194950,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",517594,355587,234921,1883553,5917674,15288857,26248477,62896985,215925423,7438587,8052064,2435228
dan,Latn,dan_Latn,Danish,0,Nd,DIGIT ZERO,294846339,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2646859,2056312,1317017,6870486,23874449,27480569,36307067,41884731,54064381,38947063,46022734,13374671
dan,Latn,dan_Latn,Danish,M,Lu,LATIN CAPITAL LETTER M,248699422,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1954970,1405682,948598,5237714,19244182,26309940,33720212,37639932,57998075,25149336,29443628,9647153
dan,Latn,dan_Latn,Danish,H,Lu,LATIN CAPITAL LETTER H,244659678,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2045818,1381498,882664,5294954,18604693,23312519,31282508,34946666,59906928,26003422,30777760,10220248
dan,Latn,dan_Latn,Danish,1,Nd,DIGIT ONE,234494937,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2229963,1934500,1279935,6978943,22818907,24767451,30058013,32310490,41857018,28965945,32150096,9143676
dan,Latn,dan_Latn,Danish,|,Sm,VERTICAL LINE,225653812,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",870585,823624,829464,3426635,9514722,12821260,16732461,44238536,79651975,29353034,25818648,1572868
dan,Latn,dan_Latn,Danish,E,Lu,LATIN CAPITAL LETTER E,222465090,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1773764,1242990,767179,5880130,20374174,25519239,28570628,30505387,51017290,21601210,26200128,9012971
dan,Latn,dan_Latn,Danish,B,Lu,LATIN CAPITAL LETTER B,211995938,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1543424,1195224,724044,4755536,15227234,19672707,26049763,34371423,50195870,23468512,26585437,8206764
dan,Latn,dan_Latn,Danish,T,Lu,LATIN CAPITAL LETTER T,211088153,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1716262,1222890,795347,5014934,17215087,23115854,27863169,31103700,52567333,19778270,23215966,7479341
dan,Latn,dan_Latn,Danish,A,Lu,LATIN CAPITAL LETTER A,210323942,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1886910,1367038,886274,6068650,20484955,25009620,29091981,29646386,37038103,23153773,26863602,8826650
dan,Latn,dan_Latn,Danish,2,Nd,DIGIT TWO,201493656,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1854455,1440771,991537,5519371,18323967,19677351,23785720,26911437,37606502,25795352,30552047,9035146
dan,Latn,dan_Latn,Danish,F,Lu,LATIN CAPITAL LETTER F,200158702,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1539853,1153772,708507,4951980,16147849,20520948,26861413,31166928,39917606,22584123,25852489,8753234
dan,Latn,dan_Latn,Danish,w,Ll,LATIN SMALL LETTER W,192066125,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1468442,1088624,667012,2969263,10328746,15374798,20281671,30363907,77589379,12910132,14654326,4369825
dan,Latn,dan_Latn,Danish,P,Lu,LATIN CAPITAL LETTER P,184018775,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1452823,1081001,666246,4345642,13669001,18712511,25484245,28672990,40727710,19210153,22527998,7468455
dan,Latn,dan_Latn,Danish,K,Lu,LATIN CAPITAL LETTER K,168801751,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1281901,1024137,630049,4303832,15451216,19511522,23398465,25110835,33207269,17353875,20787321,6741329
dan,Latn,dan_Latn,Danish,I,Lu,LATIN CAPITAL LETTER I,167828606,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1474700,1057785,651738,5138490,17552649,19621661,21915384,22627346,29280272,19303116,22034957,7170508
dan,Latn,dan_Latn,Danish,V,Lu,LATIN CAPITAL LETTER V,155493632,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1401185,942227,603268,3973839,13420750,16917691,20807312,23210485,27011501,17842102,21602937,7760335
dan,Latn,dan_Latn,Danish,L,Lu,LATIN CAPITAL LETTER L,151863068,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1238502,921281,599391,4236888,13705571,16611457,19796550,22366775,29106332,16716704,20155467,6408150
dan,Latn,dan_Latn,Danish,N,Lu,LATIN CAPITAL LETTER N,144715743,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1126357,866247,535538,4051725,14035477,17074278,18706516,21424778,26585966,15465403,18629474,6213984
dan,Latn,dan_Latn,Danish,G,Lu,LATIN CAPITAL LETTER G,137280403,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",937691,689025,440626,3324288,10861174,13766443,17299671,19300232,38157372,12294182,15146890,5062809
dan,Latn,dan_Latn,Danish,R,Lu,LATIN CAPITAL LETTER R,130384392,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1222282,931020,560266,4397013,13948441,16332240,17505014,17982710,21444485,13846426,16830066,5384429
dan,Latn,dan_Latn,Danish,:,Po,COLON,121649459,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1274953,1018416,663777,3001186,10839238,13834520,16469762,16570206,18865693,14579823,18297318,6234567
dan,Latn,dan_Latn,Danish,O,Lu,LATIN CAPITAL LETTER O,117839284,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1081720,741563,460797,3363242,11782822,14425540,16458454,15923213,19775981,13061037,15514343,5250572
dan,Latn,dan_Latn,Danish,C,Lu,LATIN CAPITAL LETTER C,116245099,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1125393,793503,535148,3015847,9507021,11878265,15715120,16909693,21307854,13780181,16281884,5395190
dan,Latn,dan_Latn,Danish,5,Nd,DIGIT FIVE,105948187,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",771952,649426,535111,2506383,8229624,9585928,12528616,15720040,19673593,14908576,16442970,4395968
dan,Latn,dan_Latn,Danish,3,Nd,DIGIT THREE,102120063,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",917288,739892,470274,2736587,8785542,9744080,12113396,13988252,19053580,13092560,16103141,4375471
dan,Latn,dan_Latn,Danish,4,Nd,DIGIT FOUR,92965424,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",643375,693714,418489,2249019,7155238,7987100,10368570,14425847,18160158,12755916,14194503,3913495
dan,Latn,dan_Latn,Danish,J,Lu,LATIN CAPITAL LETTER J,86243750,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",962741,670800,372307,2090592,8622825,10713766,12441094,12810520,13903693,9242720,11146208,3266484
dan,Latn,dan_Latn,Danish,9,Nd,DIGIT NINE,85289617,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",639087,587555,361889,1611656,5989890,7021031,10955599,12772499,15591795,11752256,14112955,3893405
dan,Latn,dan_Latn,Danish,U,Lu,LATIN CAPITAL LETTER U,71069850,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",639459,497693,318661,2146132,6942172,7834643,9231239,9297430,12603586,8217792,9837187,3503856
dan,Latn,dan_Latn,Danish,6,Nd,DIGIT SIX,69277074,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",490524,425766,283512,1732754,5696738,6490072,8251646,10397075,14329116,8724152,9855264,2600455
dan,Latn,dan_Latn,Danish,8,Nd,DIGIT EIGHT,65521021,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",500447,459927,304974,1468394,5217288,6883567,8449137,9764756,12611883,8362783,9111314,2386551
dan,Latn,dan_Latn,Danish,7,Nd,DIGIT SEVEN,62900638,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",462572,429729,288593,1459237,5667328,6108341,7623880,9277568,12440859,7953774,8881591,2307166
dan,Latn,dan_Latn,Danish,),Pe,RIGHT PARENTHESIS,58793471,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",735944,526362,314040,1561377,5563968,6141681,7318859,7394517,10154602,8088841,8625151,2368129
dan,Latn,dan_Latn,Danish,(,Ps,LEFT PARENTHESIS,55230962,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",643217,466515,287373,1459679,4990466,5653949,6944721,7064474,9736775,7749670,7958299,2275824
dan,Latn,dan_Latn,Danish,z,Ll,LATIN SMALL LETTER Z,54483881,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",360413,246472,183421,1323891,3021641,4174829,5408093,8592269,20686812,4288632,4693811,1503597
dan,Latn,dan_Latn,Danish,/,Po,SOLIDUS,51154339,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",554483,528202,304046,1870614,5957317,6954540,7810415,6070578,6514848,5500429,7108681,1980186
dan,Latn,dan_Latn,Danish,–,Pd,EN DASH,50451447,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",329213,212763,150799,408487,2731930,3947843,5611162,6642259,6758997,8185675,11440637,4031682
dan,Latn,dan_Latn,Danish,?,Po,QUESTION MARK,45960164,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",399113,265270,173132,958928,4113924,4860722,6268691,5733652,6533957,5923604,8143487,2585684
dan,Latn,dan_Latn,Danish,W,Lu,LATIN CAPITAL LETTER W,39797977,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",386419,302927,201393,955597,3073364,4051537,5291628,5828431,7548365,4835426,5604315,1718575
dan,Latn,dan_Latn,Danish,"""",Po,QUOTATION MARK,37253671,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",660345,358220,254558,976982,3559757,3653672,4848498,5021049,6654377,4972691,5064065,1229457
dan,Latn,dan_Latn,Danish,”,Pf,RIGHT DOUBLE QUOTATION MARK,34983713,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",306279,174354,111194,501498,2785564,3537777,4671974,4605948,5347058,5023649,5935608,1982810
dan,Latn,dan_Latn,Danish,!,Po,EXCLAMATION MARK,30427941,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",545928,346725,165351,735956,3150269,4237214,4608430,3974708,4131131,3181326,4202457,1148446
dan,Latn,dan_Latn,Danish,é,Ll,LATIN SMALL LETTER E WITH ACUTE,21196882,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",204691,163124,125347,539910,2399677,3148818,2846624,2506071,2861462,2325510,2940262,1135386
dan,Latn,dan_Latn,Danish,',Po,APOSTROPHE,20873582,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",358728,259853,174548,572767,1912376,2269756,2957480,3070658,3321251,2765971,2527037,683157
dan,Latn,dan_Latn,Danish,;,Po,SEMICOLON,18446325,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",102384,89661,59720,171520,940122,1700014,2306957,2256324,4996861,3219954,2170439,432369
dan,Latn,dan_Latn,Danish,’,Pf,RIGHT SINGLE QUOTATION MARK,17324469,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",173763,125761,92099,294317,1447808,1840037,2359739,2233259,2515503,2331282,2886507,1024394
dan,Latn,dan_Latn,Danish,Y,Lu,LATIN CAPITAL LETTER Y,15412782,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",148340,125075,61851,417849,1583121,2061156,2207738,2025927,2497984,1665065,2001168,617508
dan,Latn,dan_Latn,Danish,Ø,Lu,LATIN CAPITAL LETTER O WITH STROKE,14538290,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",102701,82775,56146,409875,1474807,1825978,2061501,2126980,2712766,1388412,1717481,578868
dan,Latn,dan_Latn,Danish,X,Lu,LATIN CAPITAL LETTER X,12820124,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",65627,52113,32592,205770,810565,1446332,2007623,2484866,2044860,1358512,1736497,574767
dan,Latn,dan_Latn,Danish,q,Ll,LATIN SMALL LETTER Q,11091949,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",103570,70775,50661,359933,850589,1131031,1427697,1661964,2883988,1048702,1152419,350620
dan,Latn,dan_Latn,Danish,“,Pi,LEFT DOUBLE QUOTATION MARK,10779724,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",80361,66071,44128,128090,721969,997942,1357311,1341743,1599682,1618279,2095329,728819
dan,Latn,dan_Latn,Danish,%,Po,PERCENT SIGN,10775296,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",76775,56784,31354,261779,863238,1109804,1207931,1272245,1961883,1589144,1829004,515355
dan,Latn,dan_Latn,Danish,Å,Lu,LATIN CAPITAL LETTER A WITH RING ABOVE,10491180,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",75973,52785,34043,351435,1216686,1411491,1483985,1313757,2054626,1003830,1146798,345771
dan,Latn,dan_Latn,Danish,&,Po,AMPERSAND,9365665,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",111675,78252,44671,311283,1057200,1097672,1123499,1156755,1241302,1139695,1517898,485763
dan,Latn,dan_Latn,Danish,ü,Ll,LATIN SMALL LETTER U WITH DIAERESIS,9330406,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",33347,23588,17679,136518,331728,379965,521167,1520691,5599676,299615,362522,103910
dan,Latn,dan_Latn,Danish,ö,Ll,LATIN SMALL LETTER O WITH DIAERESIS,9227835,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",42805,30460,21473,112710,405793,679163,960635,1510297,3812121,704556,741673,206149
dan,Latn,dan_Latn,Danish,ä,Ll,LATIN SMALL LETTER A WITH DIAERESIS,9026894,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",59841,33991,24423,125984,380043,547704,914099,1501824,3417121,887619,885387,248858
dan,Latn,dan_Latn,Danish,Æ,Lu,LATIN CAPITAL LETTER AE,7667743,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",116875,29067,19746,255860,803330,902841,837500,897886,2334267,559580,686902,223889
dan,Latn,dan_Latn,Danish,Z,Lu,LATIN CAPITAL LETTER Z,7438933,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",67592,43574,29120,181709,602017,710428,919489,1045174,1503922,914587,1076005,345316
dan,Latn,dan_Latn,Danish,»,Pf,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,6281279,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",57899,45230,36283,144538,631401,732699,929858,847258,1180597,820882,728213,126421
dan,Latn,dan_Latn,Danish,«,Pi,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,5708207,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",44550,33166,30634,132885,559866,625545,772061,779679,1148266,792251,681409,107895
dan,Latn,dan_Latn,Danish,+,Sm,PLUS SIGN,5307796,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",43777,30934,20563,125373,461277,529469,650554,769243,898046,698118,821965,258477
dan,Latn,dan_Latn,Danish,Q,Lu,LATIN CAPITAL LETTER Q,5270015,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",53052,37224,24958,131374,467155,529571,631356,684452,813282,668281,927736,301574
dan,Latn,dan_Latn,Danish,*,Po,ASTERISK,4334037,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",53711,41027,26980,143207,485273,489906,556355,521444,692213,497380,625637,200904
dan,Latn,dan_Latn,Danish,@,Po,COMMERCIAL AT,3975665,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",44112,34040,23076,83438,381499,429229,549459,513230,616333,495395,622509,183345
dan,Latn,dan_Latn,Danish,•,Po,BULLET,3499391,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",47048,31135,16992,56367,323562,366341,518910,437854,559091,469117,473094,199880
dan,Latn,dan_Latn,Danish,],Pe,RIGHT SQUARE BRACKET,3483046,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",95058,63427,46097,87487,283486,387272,558021,413000,462674,432207,509409,144908
dan,Latn,dan_Latn,Danish,[,Ps,LEFT SQUARE BRACKET,3464481,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",94956,63409,46021,88873,285709,389219,554032,414500,455651,426009,502007,144095
dan,Latn,dan_Latn,Danish,_,Pc,LOW LINE,3415482,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",39282,34678,18915,86454,361979,352025,577341,522394,450776,389297,475098,107243
dan,Latn,dan_Latn,Danish,·,Po,MIDDLE DOT,3223917,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10756,7764,6141,11420,275776,771462,629941,583066,492659,207103,169300,58529
dan,Latn,dan_Latn,Danish,>,Sm,GREATER-THAN SIGN,2944113,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",75630,67072,26131,73403,209969,208182,276417,352280,397975,431226,678725,147103
dan,Latn,dan_Latn,Danish,‘,Pi,LEFT SINGLE QUOTATION MARK,2557109,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",21148,28524,25043,42800,179114,252058,305221,314509,366113,415016,445047,162516
dan,Latn,dan_Latn,Danish,#,Po,NUMBER SIGN,2250676,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18163,9904,7200,31622,167064,281093,367363,313771,373049,318919,284468,78060
dan,Latn,dan_Latn,Danish,—,Pd,EM DASH,2214859,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18349,15926,10703,16664,133035,283284,425723,407269,364411,215699,248104,75692
dan,Latn,dan_Latn,Danish,=,Sm,EQUALS SIGN,1899388,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27796,20325,10364,52677,205294,235805,263579,210549,271495,232041,295836,73627
dan,Latn,dan_Latn,Danish,$,Sc,DOLLAR SIGN,1668145,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",15740,9668,5290,135819,158408,101043,140534,187970,306498,291250,242816,73109
