iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
ind,Latn,ind_Latn,Indonesian,m,Ll,LATIN SMALL LETTER M,12640148236,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",45173234,138780960,117316595,374283958,907456350,957569240,1394188237,1538237036,2176471740,1614075138,2377936492,998659256
ind,Latn,ind_Latn,Indonesian,d,Ll,LATIN SMALL LETTER D,11493082318,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",42331006,132006393,112781472,363270074,829602572,879923575,1292453898,1452433970,2004234381,1448374643,2091122527,844547807
ind,Latn,ind_Latn,Indonesian,g,Ll,LATIN SMALL LETTER G,11397276477,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",41600686,128311746,108933674,344408748,821768633,866900341,1269975932,1406229733,1964498875,1427604248,2125082663,891961198
ind,Latn,ind_Latn,Indonesian,l,Ll,LATIN SMALL LETTER L,10372786138,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",38738692,120366852,101885085,317883313,751126050,791929098,1143647896,1274439033,1776504856,1324576915,1945485471,786202877
ind,Latn,ind_Latn,Indonesian,p,Ll,LATIN SMALL LETTER P,8229874502,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",29194206,92739436,80348245,258900308,578264255,610248361,903497448,1010175394,1411553595,1052532774,1562995719,639424761
ind,Latn,ind_Latn,Indonesian,b,Ll,LATIN SMALL LETTER B,7500021561,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27941911,86781849,72845792,227266126,558351377,588821144,853082875,932889287,1295319562,947407468,1362734294,546579876
ind,Latn,ind_Latn,Indonesian,o,Ll,LATIN SMALL LETTER O,6888162542,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",26207834,83297567,69116069,204298883,455099682,506834772,773410079,914490721,1195335581,876988983,1281817668,501264703
ind,Latn,ind_Latn,Indonesian,h,Ll,LATIN SMALL LETTER H,6500046895,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",25585259,79610719,66445087,207611780,502174717,511857182,741288325,830852895,1126421887,803285785,1146104543,458808716
ind,Latn,ind_Latn,Indonesian,y,Ll,LATIN SMALL LETTER Y,5033863879,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19202658,57929399,48916019,155123951,385956577,401916140,564546634,635494114,866215218,630178531,909930618,358454020
ind,Latn,ind_Latn,Indonesian,.,Po,FULL STOP,3361282126,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",13996530,42222541,42508292,170238286,278394240,254166330,363664219,406095675,561672792,409848741,584534060,233940420
ind,Latn,ind_Latn,Indonesian,",",Po,COMMA,2497879935,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10236973,31422115,20542205,42256566,173970262,195819401,293669967,320190965,441779479,316964924,458705374,192321704
ind,Latn,ind_Latn,Indonesian,j,Ll,LATIN SMALL LETTER J,2446737630,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8911003,27530514,22943015,72328859,179309950,192710521,273776518,300271876,426267453,312250128,450352026,180085767
ind,Latn,ind_Latn,Indonesian,c,Ll,LATIN SMALL LETTER C,2068929367,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8117910,25594627,21250818,59084413,138577439,157143422,236829095,278918999,358046411,259568521,378731562,147066150
ind,Latn,ind_Latn,Indonesian,S,Lu,LATIN CAPITAL LETTER S,1372625661,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5352519,17544726,13787099,38049792,92714039,103338658,154157786,168763386,243090074,178637621,257154645,100035316
ind,Latn,ind_Latn,Indonesian,A,Lu,LATIN CAPITAL LETTER A,1369232668,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5554325,20853432,16302367,42090869,97115858,104238230,157801471,166167523,231562613,172653259,253269921,101622800
ind,Latn,ind_Latn,Indonesian,w,Ll,LATIN SMALL LETTER W,1264437277,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5410300,16651859,13653236,39117548,94149242,99922635,143239042,167054151,215865798,157840784,225056836,86475846
ind,Latn,ind_Latn,Indonesian,P,Lu,LATIN CAPITAL LETTER P,1224075571,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4716487,16229520,13324348,39518164,79223402,88914169,134825957,147298693,217693297,159078079,230737730,92515725
ind,Latn,ind_Latn,Indonesian,f,Ll,LATIN SMALL LETTER F,1107166192,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4142468,13878152,11801822,37356011,73748086,77890520,126537581,155475186,193041619,131674350,197630985,83989412
ind,Latn,ind_Latn,Indonesian,M,Lu,LATIN CAPITAL LETTER M,939878534,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3840146,13015963,10300929,28737411,66292955,73355634,109847549,116985174,167402870,117286305,166878852,65934746
ind,Latn,ind_Latn,Indonesian,K,Lu,LATIN CAPITAL LETTER K,939201938,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3621786,12501751,9956722,27895451,64944578,72792188,106071908,115687037,170466488,121033557,168564778,65665694
ind,Latn,ind_Latn,Indonesian,B,Lu,LATIN CAPITAL LETTER B,902681225,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3565448,12001140,9494868,24249172,58760576,71562164,107635664,116674978,164015237,113422174,161391542,59908262
ind,Latn,ind_Latn,Indonesian,T,Lu,LATIN CAPITAL LETTER T,865829181,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3435700,11774848,9136110,24557758,56317158,65000218,100626267,112373567,154582310,108586945,159825456,59612844
ind,Latn,ind_Latn,Indonesian,-,Pd,HYPHEN-MINUS,815774526,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3952491,12269807,9661615,28901653,69467861,67007326,91581871,101835019,136516987,98260883,140699423,55619590
ind,Latn,ind_Latn,Indonesian,D,Lu,LATIN CAPITAL LETTER D,785830258,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2946666,10782590,8465630,23035116,52649486,59033598,89991804,97432409,139283807,100351339,143626008,58231805
ind,Latn,ind_Latn,Indonesian,I,Lu,LATIN CAPITAL LETTER I,701637793,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3068489,10856062,8792624,25358918,53304485,55060350,82950075,90491961,123347513,86224870,117919348,44263098
ind,Latn,ind_Latn,Indonesian,0,Nd,DIGIT ZERO,628312465,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2733386,9028289,7511027,20138267,43080231,48279452,70743767,81876612,114280958,83190006,111230267,36220203
ind,Latn,ind_Latn,Indonesian,v,Ll,LATIN SMALL LETTER V,560164289,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2103499,6054742,5177595,15803375,33574025,37944406,61609836,80143256,105331765,72747955,101280465,38393370
ind,Latn,ind_Latn,Indonesian,2,Nd,DIGIT TWO,503169567,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2005023,6619145,5770965,16799934,32218636,33761868,48109292,57666537,90376462,77033809,99546922,33260974
ind,Latn,ind_Latn,Indonesian,1,Nd,DIGIT ONE,496391670,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2227977,7752498,6818947,20554938,38186934,40531535,59303442,62722215,93135489,63639940,76090630,25427125
ind,Latn,ind_Latn,Indonesian,R,Lu,LATIN CAPITAL LETTER R,468165210,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2099957,7846095,5980868,15056008,34524743,37822382,55693945,58573810,81660252,59141911,80777831,28987408
ind,Latn,ind_Latn,Indonesian,N,Lu,LATIN CAPITAL LETTER N,444801682,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2076887,8541647,6828975,17636569,37232030,36946722,52949958,53876277,74766347,54527195,73068564,26350511
ind,Latn,ind_Latn,Indonesian,J,Lu,LATIN CAPITAL LETTER J,417640936,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1590800,4932985,3688110,9931028,27496499,33181009,49801089,52227641,74621356,54228229,76756646,29185544
ind,Latn,ind_Latn,Indonesian,C,Lu,LATIN CAPITAL LETTER C,412774959,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1780334,6287883,4733270,11120385,26770634,32230836,48678118,54466371,77250470,53953539,70361671,25141448
ind,Latn,ind_Latn,Indonesian,L,Lu,LATIN CAPITAL LETTER L,369031851,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1612556,5915821,4668313,11277484,26502983,29579349,43986989,44936791,63374195,47007079,66107559,24062732
ind,Latn,ind_Latn,Indonesian,H,Lu,LATIN CAPITAL LETTER H,365134478,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1750228,6077136,4789668,12002095,28823072,30905897,44076416,44301264,61734857,44545469,61825098,24303278
ind,Latn,ind_Latn,Indonesian,G,Lu,LATIN CAPITAL LETTER G,331760703,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1362581,5077837,3904341,9660051,22491735,24824670,35420191,36879902,55059054,46166121,66552816,24361404
ind,Latn,ind_Latn,Indonesian,U,Lu,LATIN CAPITAL LETTER U,314800847,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1379139,5378996,4307819,11517415,23413621,25797377,39418939,40540553,56201518,38746276,50196572,17902622
ind,Latn,ind_Latn,Indonesian,O,Lu,LATIN CAPITAL LETTER O,309471277,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1114568,4094217,3151018,8234831,19261545,23315382,39488980,41127379,54405421,39341618,56398052,19538266
ind,Latn,ind_Latn,Indonesian,E,Lu,LATIN CAPITAL LETTER E,282531564,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1452239,6304103,4897822,11859046,24191138,24070250,35981621,35597491,47192296,32676318,43058334,15250906
ind,Latn,ind_Latn,Indonesian,),Pe,RIGHT PARENTHESIS,258750628,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1291402,4647869,4488867,16613547,25002137,21286041,29805502,32683082,44146187,29473619,36086857,13225518
ind,Latn,ind_Latn,Indonesian,(,Ps,LEFT PARENTHESIS,252118732,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1241410,4421717,4146272,15085457,23781744,20726684,29316092,32295997,43584949,28992354,35463945,13062111
ind,Latn,ind_Latn,Indonesian,F,Lu,LATIN CAPITAL LETTER F,224228898,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",904413,2773894,2126321,6038440,14036465,16369175,29048530,33724911,43641323,26231465,36151634,13182327
ind,Latn,ind_Latn,Indonesian,:,Po,COLON,212882345,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1246678,4081412,3306597,10547123,18588124,16664607,24528485,24322833,32740886,22932139,38197535,15725926
ind,Latn,ind_Latn,Indonesian,3,Nd,DIGIT THREE,212541235,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1018422,3495043,3064837,9057396,15816881,15802243,22116667,24443839,37072214,26280399,40643110,13730184
ind,Latn,ind_Latn,Indonesian,W,Lu,LATIN CAPITAL LETTER W,200021014,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",806185,2634076,1901840,5249697,13326468,15590911,22776913,25764090,35439443,26391151,36704916,13435324
ind,Latn,ind_Latn,Indonesian,5,Nd,DIGIT FIVE,190678449,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",802871,2772342,2737600,7517418,15152797,16164343,23006887,23777489,32492677,23795592,31701689,10756744
ind,Latn,ind_Latn,Indonesian,4,Nd,DIGIT FOUR,161517784,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",672938,2773253,2320025,7130301,12551483,12675369,18060082,19065844,27116577,20223969,27915658,11012285
ind,Latn,ind_Latn,Indonesian,/,Po,SOLIDUS,161057191,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",749992,2644920,2315699,6817483,14047456,13224334,18213063,20044878,27909632,20692069,25915309,8482356
ind,Latn,ind_Latn,Indonesian,8,Nd,DIGIT EIGHT,154716619,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",589604,2055573,1782307,5015941,9529913,13641652,17768354,18255175,26754851,20553158,28409038,10361053
ind,Latn,ind_Latn,Indonesian,|,Sm,VERTICAL LINE,153344171,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",515621,2342120,911900,2420910,9255462,15359397,21308413,19564668,27704183,18736735,30834840,4389922
ind,Latn,ind_Latn,Indonesian,9,Nd,DIGIT NINE,146590572,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",617792,2342510,2197756,7348657,11050458,10021051,17607804,19480543,26083703,18732368,23362902,7745028
ind,Latn,ind_Latn,Indonesian,x,Ll,LATIN SMALL LETTER X,146220136,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",539226,1640319,1344429,3012788,6981629,9726569,23513651,29448048,33274432,12457248,17797889,6483908
ind,Latn,ind_Latn,Indonesian,z,Ll,LATIN SMALL LETTER Z,141023244,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",576370,1828953,1534104,4496736,10783746,13617551,17433149,17813577,24543822,17251418,22783852,8359966
ind,Latn,ind_Latn,Indonesian,Y,Lu,LATIN CAPITAL LETTER Y,120309398,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",550632,1812695,1378972,3826232,10097540,10163930,14779671,15453427,20475585,14879101,19946395,6945218
ind,Latn,ind_Latn,Indonesian,”,Pf,RIGHT DOUBLE QUOTATION MARK,119662354,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",444398,1303234,931591,3425736,10619423,9896472,12411085,14402997,20842975,14828973,20796226,9759244
ind,Latn,ind_Latn,Indonesian,6,Nd,DIGIT SIX,116431441,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",519571,1780935,1621501,5474208,10387994,10269012,13601921,14022808,19480569,14732007,18304482,6236433
ind,Latn,ind_Latn,Indonesian,7,Nd,DIGIT SEVEN,116073734,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",508293,1777850,1528513,4640458,9677891,10363081,13376394,13211783,18295643,14207120,20987566,7499142
ind,Latn,ind_Latn,Indonesian,“,Pi,LEFT DOUBLE QUOTATION MARK,114239952,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",416726,1222005,865958,3130159,9941136,9340413,11781716,13691818,20050790,14243093,20121708,9434430
ind,Latn,ind_Latn,Indonesian,V,Lu,LATIN CAPITAL LETTER V,110456124,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",460215,1334438,1110994,2937343,7707051,8380712,12287048,14004515,20466925,15082894,19834742,6849247
ind,Latn,ind_Latn,Indonesian,?,Po,QUESTION MARK,108292678,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",498297,1444256,1174549,3366040,9935805,9027998,12663760,13915970,17536798,12195588,19222074,7311543
ind,Latn,ind_Latn,Indonesian,"""",Po,QUOTATION MARK,95376834,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",523778,1262457,934445,2598829,7217364,7121577,13935760,14667382,19121515,12621192,12387362,2985173
ind,Latn,ind_Latn,Indonesian,–,Pd,EN DASH,70093431,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",168097,740912,601508,1617213,4713471,5824169,7864299,8878063,12630305,9324764,12770995,4959635
ind,Latn,ind_Latn,Indonesian,!,Po,EXCLAMATION MARK,55956997,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",278020,826759,682708,1471616,4938141,4526502,6923063,6717425,8362910,5771702,10385123,5073028
ind,Latn,ind_Latn,Indonesian,q,Ll,LATIN SMALL LETTER Q,47534372,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",172856,659333,515373,1407833,3230775,4199750,6364339,7785149,9344778,5286674,6404986,2162526
ind,Latn,ind_Latn,Indonesian,َ,Mn,ARABIC FATHA,41760178,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",158415,808404,530017,1238603,5029320,3938993,3772768,4157928,6369468,5564109,7245776,2946377
ind,Latn,ind_Latn,Indonesian,’,Pf,RIGHT SINGLE QUOTATION MARK,37071892,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",212839,633653,424021,1487595,4035992,3281450,4256745,5235582,5765296,3962331,5732690,2043698
ind,Latn,ind_Latn,Indonesian,Q,Lu,LATIN CAPITAL LETTER Q,36709199,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",109141,382655,306520,1005357,2534813,3669563,5398675,5450970,6076136,3889564,5663312,2222493
ind,Latn,ind_Latn,Indonesian,X,Lu,LATIN CAPITAL LETTER X,34301934,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",153086,437440,325987,896478,2175235,2710212,4396686,4762062,5867835,4115982,6300616,2160315
ind,Latn,ind_Latn,Indonesian,%,Po,PERCENT SIGN,29100085,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",78237,234337,233788,1039059,1746825,1815388,3329653,3937959,4935552,4002368,5888156,1858763
ind,Latn,ind_Latn,Indonesian,Z,Lu,LATIN CAPITAL LETTER Z,28192286,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",108490,351409,276569,776669,2120389,2434378,3526397,3690696,5074769,3454341,4632537,1745642
ind,Latn,ind_Latn,Indonesian,&,Po,AMPERSAND,24525950,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",91206,345263,271468,733771,1875611,2198124,3043128,3134209,4239111,3296289,4026236,1271534
ind,Latn,ind_Latn,Indonesian,;,Po,SEMICOLON,23602803,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",134990,805322,558812,1038227,2353185,1795805,2672654,3135819,4452013,2852010,2890571,913395
ind,Latn,ind_Latn,Indonesian,',Po,APOSTROPHE,23018405,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",159417,588714,433310,1038699,2184823,1859019,3642784,3565681,4155930,2463181,2311401,615446
ind,Latn,ind_Latn,Indonesian,ل,Lo,ARABIC LETTER LAM,21215870,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",94923,477443,313076,772282,2708976,2013715,1911570,2111291,3137898,2743285,3534522,1396889
ind,Latn,ind_Latn,Indonesian,ا,Lo,ARABIC LETTER ALEF,21142735,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",97228,490249,323471,807599,2751530,1994702,1916211,2116997,3092814,2718130,3474065,1359739
ind,Latn,ind_Latn,Indonesian,ِ,Mn,ARABIC KASRA,15911842,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",58733,305579,199968,469544,1883984,1480341,1423204,1582915,2423344,2146237,2802832,1135161
ind,Latn,ind_Latn,Indonesian,*,Po,ASTERISK,14993829,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",81785,224273,169502,618745,1634110,1381404,1671120,1679714,2160067,1839606,2600139,933364
ind,Latn,ind_Latn,Indonesian,ْ,Mn,ARABIC SUKUN,14375563,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",53836,285494,185267,427868,1702589,1317607,1287544,1430002,2156421,1933732,2557282,1037921
ind,Latn,ind_Latn,Indonesian,‘,Pi,LEFT SINGLE QUOTATION MARK,14108066,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",82811,215921,146185,575835,1615581,1308257,1586815,1747987,2252456,1634252,2192104,749862
ind,Latn,ind_Latn,Indonesian,$,Sc,DOLLAR SIGN,12608520,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",25093,49657,36856,141531,465612,650094,1740339,2398104,2896886,1544136,2114752,545460
ind,Latn,ind_Latn,Indonesian,#,Po,NUMBER SIGN,12534355,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27487,74475,76232,162550,889476,1176725,2367211,1649593,1753855,1668157,2141889,546705
ind,Latn,ind_Latn,Indonesian,ُ,Mn,ARABIC DAMMA,11656010,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",43556,226655,149260,356583,1430932,1122563,1056288,1149893,1766778,1547318,1997171,809013
ind,Latn,ind_Latn,Indonesian,[,Ps,LEFT SQUARE BRACKET,11498512,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",121725,371272,269033,618603,1261428,964307,1267273,1458445,1989427,1323451,1383260,470288
ind,Latn,ind_Latn,Indonesian,],Pe,RIGHT SQUARE BRACKET,11473755,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",121214,365583,245248,614391,1257496,998894,1266707,1443834,1974469,1321452,1391428,473039
ind,Latn,ind_Latn,Indonesian,م,Lo,ARABIC LETTER MEEM,11236558,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",50034,247340,163947,414199,1450136,1086130,1015922,1115772,1653289,1447559,1858585,733645
ind,Latn,ind_Latn,Indonesian,=,Sm,EQUALS SIGN,10876967,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",58592,218907,209750,775730,1270368,937573,1058444,1275070,1983012,1209732,1427431,452358
ind,Latn,ind_Latn,Indonesian,•,Po,BULLET,10700428,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30330,137625,234114,1239458,931272,464302,668965,686232,1116155,1395414,2986393,810168
ind,Latn,ind_Latn,Indonesian,ن,Lo,ARABIC LETTER NOON,10518194,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",46333,236555,151418,390844,1377612,1023920,944849,1043575,1556603,1354342,1712692,679451
ind,Latn,ind_Latn,Indonesian,+,Sm,PLUS SIGN,10240126,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",38866,153332,132496,485302,876587,799552,1114781,1256559,1825137,1305195,1707265,545054
ind,Latn,ind_Latn,Indonesian,و,Lo,ARABIC LETTER WAW,10017884,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",43495,218181,141313,365652,1283431,967224,902790,996358,1474602,1292037,1675058,657743
ind,Latn,ind_Latn,Indonesian,ي,Lo,ARABIC LETTER YEH,9641321,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",43565,213214,139199,358373,1254686,926536,880685,968118,1427955,1220955,1580203,627832
ind,Latn,ind_Latn,Indonesian,ه,Lo,ARABIC LETTER HEH,7865637,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",35068,180032,115952,287378,1021369,762626,713610,778521,1156450,1003381,1296572,514678
ind,Latn,ind_Latn,Indonesian,_,Pc,LOW LINE,7831845,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",62500,222574,180092,534918,889148,717036,831488,940091,1138195,856424,1092699,366680
ind,Latn,ind_Latn,Indonesian,ّ,Mn,ARABIC SHADDA,7462934,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27686,140942,93070,217437,870186,692666,661130,735054,1143271,1016144,1328348,537000
ind,Latn,ind_Latn,Indonesian,—,Pd,EM DASH,7399726,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",32546,96254,67146,222994,662428,542428,826664,984429,1366663,987765,1221083,389326
