iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,p,Ll,LATIN SMALL LETTER P,10914,8,"2017,2018,2019,2020,2021,2022,2023,2024",30,102,207,22,4847,4463,177,1066
und,Tang,und_Tang,Undetermined,m,Ll,LATIN SMALL LETTER M,10884,8,"2017,2018,2019,2020,2021,2022,2023,2024",9,73,202,30,4847,4474,178,1071
und,Tang,und_Tang,Undetermined,i,Ll,LATIN SMALL LETTER I,9711,8,"2017,2018,2019,2020,2021,2022,2023,2024",72,301,346,44,4136,3741,181,890
und,Tang,und_Tang,Undetermined,1,Nd,DIGIT ONE,9563,8,"2017,2018,2019,2020,2021,2022,2023,2024",294,333,1680,477,3294,1702,1160,623
und,Tang,und_Tang,Undetermined,d,Ll,LATIN SMALL LETTER D,9309,8,"2017,2018,2019,2020,2021,2022,2023,2024",34,117,223,41,4099,3736,169,890
und,Tang,und_Tang,Undetermined,T,Lu,LATIN CAPITAL LETTER T,9197,8,"2017,2018,2019,2020,2021,2022,2023,2024",16,83,195,36,4074,3741,157,895
und,Tang,und_Tang,Undetermined,u,Ll,LATIN SMALL LETTER U,8075,8,"2017,2018,2019,2020,2021,2022,2023,2024",29,111,229,70,3359,3036,160,1081
und,Tang,und_Tang,Undetermined,9,Nd,DIGIT NINE,6833,8,"2017,2018,2019,2020,2021,2022,2023,2024",1452,1489,688,59,1319,1079,440,307
und,Tang,und_Tang,Undetermined,s,Ll,LATIN SMALL LETTER S,6436,8,"2017,2018,2019,2020,2021,2022,2023,2024",36,252,313,85,2667,2365,155,563
und,Tang,und_Tang,Undetermined,7,Nd,DIGIT SEVEN,5226,8,"2017,2018,2019,2020,2021,2022,2023,2024",261,281,1074,312,1698,750,713,137
und,Tang,und_Tang,Undetermined,8,Nd,DIGIT EIGHT,5047,8,"2017,2018,2019,2020,2021,2022,2023,2024",262,299,870,225,1238,509,997,647
und,Tang,und_Tang,Undetermined,2,Nd,DIGIT TWO,4846,8,"2017,2018,2019,2020,2021,2022,2023,2024",285,295,330,75,1599,1292,227,743
und,Tang,und_Tang,Undetermined,-,Pd,HYPHEN-MINUS,4330,8,"2017,2018,2019,2020,2021,2022,2023,2024",306,318,165,10,1622,1493,59,357
und,Tang,und_Tang,Undetermined,6,Nd,DIGIT SIX,4284,8,"2017,2018,2019,2020,2021,2022,2023,2024",255,274,316,64,1581,1272,233,289
und,Tang,und_Tang,Undetermined,5,Nd,DIGIT FIVE,4062,8,"2017,2018,2019,2020,2021,2022,2023,2024",855,870,489,68,807,558,298,117
und,Tang,und_Tang,Undetermined,U,Lu,LATIN CAPITAL LETTER U,3822,8,"2017,2018,2019,2020,2021,2022,2023,2024",14,61,104,34,1663,1510,74,362
und,Tang,und_Tang,Undetermined,y,Ll,LATIN SMALL LETTER Y,3659,8,"2017,2018,2019,2020,2021,2022,2023,2024",13,38,92,4,1616,1482,62,352
und,Tang,und_Tang,Undetermined,M,Lu,LATIN CAPITAL LETTER M,3560,8,"2017,2018,2019,2020,2021,2022,2023,2024",2,16,43,6,1603,1480,58,352
und,Tang,und_Tang,Undetermined,v,Ll,LATIN SMALL LETTER V,3548,6,"2018,2019,2021,2022,2023,2024",0,14,47,0,1600,1482,53,352
und,Tang,und_Tang,Undetermined,⋯,Sm,MIDLINE HORIZONTAL ELLIPSIS,3034,5,"2019,2021,2022,2023,2024",0,0,21,0,1387,1287,35,304
und,Tang,und_Tang,Undetermined,3,Nd,DIGIT THREE,2656,8,"2017,2018,2019,2020,2021,2022,2023,2024",285,298,294,70,794,596,200,119
und,Tang,und_Tang,Undetermined,4,Nd,DIGIT FOUR,2647,8,"2017,2018,2019,2020,2021,2022,2023,2024",285,295,298,70,794,566,198,141
und,Tang,und_Tang,Undetermined,",",Po,COMMA,2510,5,"2017,2018,2019,2021,2023",4,28,2469,0,6,0,3,0
und,Tang,und_Tang,Undetermined,h,Ll,LATIN SMALL LETTER H,2224,8,"2017,2018,2019,2020,2021,2022,2023,2024",35,155,165,8,880,752,53,176
und,Tang,und_Tang,Undetermined,f,Ll,LATIN SMALL LETTER F,1963,8,"2017,2018,2019,2020,2021,2022,2023,2024",14,70,85,2,831,745,40,176
und,Tang,und_Tang,Undetermined,H,Lu,LATIN CAPITAL LETTER H,1859,7,"2018,2019,2020,2021,2022,2023,2024",0,19,32,14,824,753,36,181
und,Tang,und_Tang,Undetermined,S,Lu,LATIN CAPITAL LETTER S,1852,7,"2018,2019,2020,2021,2022,2023,2024",0,7,28,16,829,757,34,181
und,Tang,und_Tang,Undetermined,(,Ps,LEFT PARENTHESIS,1828,8,"2017,2018,2019,2020,2021,2022,2023,2024",2,17,37,10,810,740,36,176
und,Tang,und_Tang,Undetermined,),Pe,RIGHT PARENTHESIS,1828,8,"2017,2018,2019,2020,2021,2022,2023,2024",2,17,37,10,810,740,36,176
und,Tang,und_Tang,Undetermined,L,Lu,LATIN CAPITAL LETTER L,1786,7,"2018,2019,2020,2021,2022,2023,2024",0,11,16,4,808,742,29,176
und,Tang,und_Tang,Undetermined,J,Lu,LATIN CAPITAL LETTER J,1770,6,"2019,2020,2021,2022,2023,2024",0,0,14,4,806,744,26,176
und,Tang,und_Tang,Undetermined,D,Lu,LATIN CAPITAL LETTER D,904,8,"2017,2018,2019,2020,2021,2022,2023,2024",3,11,136,45,179,45,86,399
und,Tang,und_Tang,Undetermined,𘣅,Lo,TANGUT COMPONENT-198,887,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,52,4,331,278,34,180
und,Tang,und_Tang,Undetermined,𘣄,Lo,TANGUT COMPONENT-197,882,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,331,276,35,178
und,Tang,und_Tang,Undetermined,𘣃,Lo,TANGUT COMPONENT-196,881,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,329,276,34,180
und,Tang,und_Tang,Undetermined,𘣆,Lo,TANGUT COMPONENT-199,881,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,332,279,34,178
und,Tang,und_Tang,Undetermined,𘣀,Lo,TANGUT COMPONENT-193,873,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,325,274,34,178
und,Tang,und_Tang,Undetermined,𘢿,Lo,TANGUT COMPONENT-192,871,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,52,4,324,273,34,176
und,Tang,und_Tang,Undetermined,𘣂,Lo,TANGUT COMPONENT-195,871,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,327,276,34,176
und,Tang,und_Tang,Undetermined,𘣁,Lo,TANGUT COMPONENT-194,870,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,326,275,34,178
und,Tang,und_Tang,Undetermined,𘢾,Lo,TANGUT COMPONENT-191,868,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,49,4,323,272,34,178
und,Tang,und_Tang,Undetermined,𘢽,Lo,TANGUT COMPONENT-190,867,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,52,4,322,271,34,176
und,Tang,und_Tang,Undetermined,𘢻,Lo,TANGUT COMPONENT-188,863,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,320,269,34,178
und,Tang,und_Tang,Undetermined,𘢼,Lo,TANGUT COMPONENT-189,860,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,321,270,34,178
und,Tang,und_Tang,Undetermined,𘢷,Lo,TANGUT COMPONENT-184,854,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,316,265,34,177
und,Tang,und_Tang,Undetermined,𘢸,Lo,TANGUT COMPONENT-185,853,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,317,266,34,177
und,Tang,und_Tang,Undetermined,𘢺,Lo,TANGUT COMPONENT-187,851,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,42,4,319,268,34,176
und,Tang,und_Tang,Undetermined,𘢹,Lo,TANGUT COMPONENT-186,848,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,40,4,318,267,34,177
und,Tang,und_Tang,Undetermined,𘢰,Lo,TANGUT COMPONENT-177,846,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,56,4,308,259,34,177
und,Tang,und_Tang,Undetermined,𘢴,Lo,TANGUT COMPONENT-181,846,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,48,4,313,262,34,177
und,Tang,und_Tang,Undetermined,𘢶,Lo,TANGUT COMPONENT-183,842,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,40,4,315,264,34,177
und,Tang,und_Tang,Undetermined,𘢳,Lo,TANGUT COMPONENT-180,841,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,311,262,34,175
und,Tang,und_Tang,Undetermined,𘢵,Lo,TANGUT COMPONENT-182,838,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,38,4,314,263,34,177
und,Tang,und_Tang,Undetermined,𘢲,Lo,TANGUT COMPONENT-179,838,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,44,4,310,261,34,177
und,Tang,und_Tang,Undetermined,𘢱,Lo,TANGUT COMPONENT-178,838,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,309,260,34,177
und,Tang,und_Tang,Undetermined,𘢬,Lo,TANGUT COMPONENT-173,836,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,53,4,304,255,35,177
und,Tang,und_Tang,Undetermined,𘢯,Lo,TANGUT COMPONENT-176,835,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,307,258,34,177
und,Tang,und_Tang,Undetermined,𘢮,Lo,TANGUT COMPONENT-175,830,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,306,257,34,174
und,Tang,und_Tang,Undetermined,𘢫,Lo,TANGUT COMPONENT-172,826,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,49,4,303,254,35,173
und,Tang,und_Tang,Undetermined,𘢭,Lo,TANGUT COMPONENT-174,822,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,306,255,34,174
und,Tang,und_Tang,Undetermined,𘢨,Lo,TANGUT COMPONENT-169,818,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,300,251,35,175
und,Tang,und_Tang,Undetermined,𘢪,Lo,TANGUT COMPONENT-171,817,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,42,4,302,253,35,173
und,Tang,und_Tang,Undetermined,𘢧,Lo,TANGUT COMPONENT-168,817,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,299,250,34,175
und,Tang,und_Tang,Undetermined,𘢩,Lo,TANGUT COMPONENT-170,815,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,301,252,34,175
und,Tang,und_Tang,Undetermined,𘢢,Lo,TANGUT COMPONENT-163,812,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,55,4,292,247,34,172
und,Tang,und_Tang,Undetermined,𘢦,Lo,TANGUT COMPONENT-167,808,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,40,4,298,249,34,175
und,Tang,und_Tang,Undetermined,𘢤,Lo,TANGUT COMPONENT-165,807,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,296,247,34,173
und,Tang,und_Tang,Undetermined,𘢥,Lo,TANGUT COMPONENT-166,807,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,44,4,297,248,34,172
und,Tang,und_Tang,Undetermined,𘢣,Lo,TANGUT COMPONENT-164,803,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,294,247,34,171
und,Tang,und_Tang,Undetermined,𘢡,Lo,TANGUT COMPONENT-162,800,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,291,246,35,171
und,Tang,und_Tang,Undetermined,𘢟,Lo,TANGUT COMPONENT-160,797,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,288,245,34,171
und,Tang,und_Tang,Undetermined,𘢞,Lo,TANGUT COMPONENT-159,794,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,287,244,34,170
und,Tang,und_Tang,Undetermined,𘢠,Lo,TANGUT COMPONENT-161,793,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,290,245,34,171
und,Tang,und_Tang,Undetermined,𘢜,Lo,TANGUT COMPONENT-157,793,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,51,4,285,242,34,169
und,Tang,und_Tang,Undetermined,𘢝,Lo,TANGUT COMPONENT-158,788,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,286,243,34,168
und,Tang,und_Tang,Undetermined,𘢚,Lo,TANGUT COMPONENT-155,783,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,283,240,34,169
und,Tang,und_Tang,Undetermined,𘢙,Lo,TANGUT COMPONENT-154,783,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,282,239,34,169
und,Tang,und_Tang,Undetermined,𘢕,Lo,TANGUT COMPONENT-150,779,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,52,4,278,235,34,168
und,Tang,und_Tang,Undetermined,𘢖,Lo,TANGUT COMPONENT-151,778,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,49,4,279,236,34,168
und,Tang,und_Tang,Undetermined,𘢘,Lo,TANGUT COMPONENT-153,777,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,281,238,34,166
und,Tang,und_Tang,Undetermined,𘢛,Lo,TANGUT COMPONENT-156,775,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,37,4,284,241,34,167
und,Tang,und_Tang,Undetermined,𘢗,Lo,TANGUT COMPONENT-152,775,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,280,237,34,166
und,Tang,und_Tang,Undetermined,𘢓,Lo,TANGUT COMPONENT-148,772,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,48,4,276,233,34,169
und,Tang,und_Tang,Undetermined,𘢔,Lo,TANGUT COMPONENT-149,766,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,42,4,277,234,34,167
und,Tang,und_Tang,Undetermined,𘢐,Lo,TANGUT COMPONENT-145,761,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,51,4,273,230,34,161
und,Tang,und_Tang,Undetermined,𘢏,Lo,TANGUT COMPONENT-144,760,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,272,229,34,163
und,Tang,und_Tang,Undetermined,𘢒,Lo,TANGUT COMPONENT-147,760,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,42,4,275,232,34,165
und,Tang,und_Tang,Undetermined,𘢑,Lo,TANGUT COMPONENT-146,760,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,274,231,34,164
und,Tang,und_Tang,Undetermined,𘢎,Lo,TANGUT COMPONENT-143,753,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,271,228,34,161
und,Tang,und_Tang,Undetermined,𘢌,Lo,TANGUT COMPONENT-141,747,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,48,4,269,226,34,158
und,Tang,und_Tang,Undetermined,𘢍,Lo,TANGUT COMPONENT-142,746,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,270,227,34,158
und,Tang,und_Tang,Undetermined,𘢋,Lo,TANGUT COMPONENT-140,746,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,49,4,268,225,34,158
und,Tang,und_Tang,Undetermined,𘢉,Lo,TANGUT COMPONENT-138,737,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,266,223,34,156
und,Tang,und_Tang,Undetermined,𘢊,Lo,TANGUT COMPONENT-139,733,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,39,4,267,224,34,157
und,Tang,und_Tang,Undetermined,𘢇,Lo,TANGUT COMPONENT-136,733,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,265,220,35,155
und,Tang,und_Tang,Undetermined,A,Lu,LATIN CAPITAL LETTER A,733,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,14,190,62,245,61,120,40
und,Tang,und_Tang,Undetermined,𘢈,Lo,TANGUT COMPONENT-137,731,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,43,4,265,222,34,155
und,Tang,und_Tang,Undetermined,𘢆,Lo,TANGUT COMPONENT-135,727,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,263,220,34,153
und,Tang,und_Tang,Undetermined,𘢅,Lo,TANGUT COMPONENT-134,726,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,262,219,34,154
und,Tang,und_Tang,Undetermined,𘢄,Lo,TANGUT COMPONENT-133,724,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,261,218,34,154
und,Tang,und_Tang,Undetermined,𘢂,Lo,TANGUT COMPONENT-131,720,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,259,216,34,153
und,Tang,und_Tang,Undetermined,𘢃,Lo,TANGUT COMPONENT-132,717,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,260,217,34,153
und,Tang,und_Tang,Undetermined,𘢀,Lo,TANGUT COMPONENT-129,716,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,51,4,257,214,34,148
und,Tang,und_Tang,Undetermined,𘡾,Lo,TANGUT COMPONENT-127,714,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,52,4,255,212,34,149
und,Tang,und_Tang,Undetermined,𘢁,Lo,TANGUT COMPONENT-130,713,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,42,4,258,215,34,152
und,Tang,und_Tang,Undetermined,𘡼,Lo,TANGUT COMPONENT-125,712,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,53,4,252,211,34,150
und,Tang,und_Tang,Undetermined,𘡽,Lo,TANGUT COMPONENT-126,708,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,48,4,254,211,34,149
und,Tang,und_Tang,Undetermined,𘡻,Lo,TANGUT COMPONENT-124,705,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,49,4,251,210,34,149
und,Tang,und_Tang,Undetermined,𘡿,Lo,TANGUT COMPONENT-128,705,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,256,213,34,149
und,Tang,und_Tang,Undetermined,𘡸,Lo,TANGUT COMPONENT-121,693,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,44,4,248,207,34,148
und,Tang,und_Tang,Undetermined,𘡷,Lo,TANGUT COMPONENT-120,692,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,48,4,247,206,34,145
und,Tang,und_Tang,Undetermined,𘡺,Lo,TANGUT COMPONENT-123,691,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,39,4,250,209,34,147
und,Tang,und_Tang,Undetermined,𘡹,Lo,TANGUT COMPONENT-122,691,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,249,208,34,147
und,Tang,und_Tang,Undetermined,𘡶,Lo,TANGUT COMPONENT-119,688,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,47,4,246,205,34,144
und,Tang,und_Tang,Undetermined,𘡵,Lo,TANGUT COMPONENT-118,686,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,245,204,35,144
und,Tang,und_Tang,Undetermined,𘡴,Lo,TANGUT COMPONENT-117,686,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,244,203,34,143
und,Tang,und_Tang,Undetermined,𘡳,Lo,TANGUT COMPONENT-116,682,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,48,4,243,202,34,143
und,Tang,und_Tang,Undetermined,F,Lu,LATIN CAPITAL LETTER F,674,8,"2017,2018,2019,2020,2021,2022,2023,2024",9,32,171,58,208,55,98,43
und,Tang,und_Tang,Undetermined,𘡲,Lo,TANGUT COMPONENT-115,673,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,43,4,242,201,34,141
und,Tang,und_Tang,Undetermined,𘡱,Lo,TANGUT COMPONENT-114,672,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,241,200,34,140
und,Tang,und_Tang,Undetermined,𘡯,Lo,TANGUT COMPONENT-112,667,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,238,199,34,138
und,Tang,und_Tang,Undetermined,𘡭,Lo,TANGUT COMPONENT-110,664,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,50,4,236,197,34,135
und,Tang,und_Tang,Undetermined,𘡰,Lo,TANGUT COMPONENT-113,662,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,40,4,240,199,34,137
und,Tang,und_Tang,Undetermined,𘡮,Lo,TANGUT COMPONENT-111,661,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,43,4,237,198,34,137
und,Tang,und_Tang,Undetermined,𘡪,Lo,TANGUT COMPONENT-107,658,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,51,4,232,195,34,134
und,Tang,und_Tang,Undetermined,𘡣,Lo,TANGUT COMPONENT-100,658,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,54,9,228,190,36,130
und,Tang,und_Tang,Undetermined,𘨻,Lo,TANGUT COMPONENT-572,655,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,31,4,312,293,8,1
und,Tang,und_Tang,Undetermined,𘨹,Lo,TANGUT COMPONENT-570,654,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,26,4,314,295,8,1
und,Tang,und_Tang,Undetermined,𘨺,Lo,TANGUT COMPONENT-571,653,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,27,4,314,293,8,1
und,Tang,und_Tang,Undetermined,𘡬,Lo,TANGUT COMPONENT-109,653,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,42,4,235,196,34,134
und,Tang,und_Tang,Undetermined,𘨽,Lo,TANGUT COMPONENT-574,651,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,31,4,310,291,8,1
und,Tang,und_Tang,Undetermined,𘡫,Lo,TANGUT COMPONENT-108,651,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,41,4,234,195,34,135
und,Tang,und_Tang,Undetermined,𘡢,Lo,TANGUT COMPONENT-099,650,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,49,9,227,189,36,129
und,Tang,und_Tang,Undetermined,𘡠,Lo,TANGUT COMPONENT-097,648,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,224,188,35,124
und,Tang,und_Tang,Undetermined,𘡨,Lo,TANGUT COMPONENT-105,647,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,230,193,34,132
und,Tang,und_Tang,Undetermined,𘨾,Lo,TANGUT COMPONENT-575,645,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,27,4,309,290,8,1
und,Tang,und_Tang,Undetermined,𘡩,Lo,TANGUT COMPONENT-106,645,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,40,4,231,194,34,134
und,Tang,und_Tang,Undetermined,𘨼,Lo,TANGUT COMPONENT-573,643,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,21,4,311,292,8,1
und,Tang,und_Tang,Undetermined,𘡦,Lo,TANGUT COMPONENT-103,642,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,46,4,228,191,35,130
und,Tang,und_Tang,Undetermined,𘡞,Lo,TANGUT COMPONENT-095,641,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,54,9,222,186,35,124
und,Tang,und_Tang,Undetermined,𘡥,Lo,TANGUT COMPONENT-102,641,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,49,4,227,190,34,129
und,Tang,und_Tang,Undetermined,𘡡,Lo,TANGUT COMPONENT-098,640,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,44,9,227,187,37,125
und,Tang,und_Tang,Undetermined,𘩁,Lo,TANGUT COMPONENT-578,637,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,25,4,306,287,8,1
und,Tang,und_Tang,Undetermined,𘡝,Lo,TANGUT COMPONENT-094,637,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,53,9,221,185,35,123
und,Tang,und_Tang,Undetermined,𘡧,Lo,TANGUT COMPONENT-104,636,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,36,4,229,192,34,133
und,Tang,und_Tang,Undetermined,𘡜,Lo,TANGUT COMPONENT-093,636,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,55,9,221,183,35,122
und,Tang,und_Tang,Undetermined,𘡟,Lo,TANGUT COMPONENT-096,636,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,48,9,223,187,36,122
und,Tang,und_Tang,Undetermined,𘡤,Lo,TANGUT COMPONENT-101,635,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,45,4,226,189,34,129
