iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
zsm,Latn,zsm_Latn,Standard Malay,d,Ll,LATIN SMALL LETTER D,1059574435,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9200239,19720837,14678025,44204843,190617422,93877082,77937596,101361431,181718642,139160244,152477078,34620996
zsm,Latn,zsm_Latn,Standard Malay,s,Ll,LATIN SMALL LETTER S,1046328185,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9426617,19677377,14502474,43906535,197072276,95393015,75469651,97554729,176574083,134743552,148465360,33542516
zsm,Latn,zsm_Latn,Standard Malay,g,Ll,LATIN SMALL LETTER G,999985075,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8483910,18265534,13546923,41416003,185458591,89805534,72890703,94358351,169947152,130100388,143130774,32581212
zsm,Latn,zsm_Latn,Standard Malay,l,Ll,LATIN SMALL LETTER L,998645036,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9129416,19214790,14095553,42029911,192429810,92447532,72504383,92406352,164503900,126304515,141390796,32188078
zsm,Latn,zsm_Latn,Standard Malay,p,Ll,LATIN SMALL LETTER P,761515087,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6458880,13765728,10299345,31425557,137339927,67396959,55554313,72429133,130757433,100378131,110441443,25268238
zsm,Latn,zsm_Latn,Standard Malay,b,Ll,LATIN SMALL LETTER B,731202213,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6284889,13526747,9918437,29667301,137414366,66556716,53143476,69125555,123409777,94659862,104105390,23389697
zsm,Latn,zsm_Latn,Standard Malay,h,Ll,LATIN SMALL LETTER H,712339017,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6709876,14452514,10505802,30824623,146328089,68801557,50175035,63549240,113504140,87423146,98073964,21991031
zsm,Latn,zsm_Latn,Standard Malay,o,Ll,LATIN SMALL LETTER O,480310273,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4774282,8878529,6379149,19241777,85310258,41452299,34956666,45682948,83676043,63818670,70433073,15706579
zsm,Latn,zsm_Latn,Standard Malay,y,Ll,LATIN SMALL LETTER Y,452545154,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4159262,8824921,6443387,19044690,90979941,43401717,32754053,41161186,72134682,55972981,63345702,14322632
zsm,Latn,zsm_Latn,Standard Malay,.,Po,FULL STOP,358250055,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3468106,7112107,5658359,19467897,88381163,37626823,23208666,28372964,51110986,38408457,46197944,9236583
zsm,Latn,zsm_Latn,Standard Malay,j,Ll,LATIN SMALL LETTER J,235498888,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2093217,4627558,3471328,10729553,47505323,22672397,17268897,21107696,36591495,28869507,32861266,7700651
zsm,Latn,zsm_Latn,Standard Malay,",",Po,COMMA,233897898,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1929883,4066389,2497691,5299100,38923384,19785465,17331969,23707734,44393445,33179523,35190004,7593311
zsm,Latn,zsm_Latn,Standard Malay,c,Ll,LATIN SMALL LETTER C,168969230,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1749794,3167206,2254689,6776579,32963938,15551142,12311469,15661397,27980130,21459481,23885318,5208087
zsm,Latn,zsm_Latn,Standard Malay,A,Lu,LATIN CAPITAL LETTER A,124570821,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1422636,3319736,2382642,6842671,29214174,13500914,8676908,9639286,15681997,12827522,17042438,4019897
zsm,Latn,zsm_Latn,Standard Malay,w,Ll,LATIN SMALL LETTER W,123784540,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1266948,2544258,1793295,5075630,24368208,11717926,8903054,11207285,20007540,15500951,17374110,4025335
zsm,Latn,zsm_Latn,Standard Malay,S,Lu,LATIN CAPITAL LETTER S,118255621,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1155375,2531848,1745802,5064323,23092370,11509413,8909619,10454122,17884179,14486359,17136713,4285498
zsm,Latn,zsm_Latn,Standard Malay,-,Pd,HYPHEN-MINUS,104031394,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",856678,1955668,1455853,4221103,17801647,8405620,7394623,10734017,19856831,13986125,14422963,2940266
zsm,Latn,zsm_Latn,Standard Malay,P,Lu,LATIN CAPITAL LETTER P,102433807,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",984364,2171254,1574491,4796074,17604863,9037804,7738755,9474838,16608640,13087563,15370180,3984981
zsm,Latn,zsm_Latn,Standard Malay,M,Lu,LATIN CAPITAL LETTER M,102349547,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1081103,2404938,1721318,5111918,21405260,10458239,7629959,8504354,14057387,11639578,14554006,3781487
zsm,Latn,zsm_Latn,Standard Malay,K,Lu,LATIN CAPITAL LETTER K,79322935,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",812806,1873717,1321900,3912646,15555205,7665980,5882558,6861957,11671925,9386057,11462941,2915243
zsm,Latn,zsm_Latn,Standard Malay,f,Ll,LATIN SMALL LETTER F,78740556,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",844897,1538929,1141101,3560331,14443447,7114530,5744646,7188863,13173625,10156525,11235546,2598116
zsm,Latn,zsm_Latn,Standard Malay,T,Lu,LATIN CAPITAL LETTER T,66779567,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",704030,1520019,1048499,3068591,13512423,6595705,4942341,5675680,9638176,7896590,9779612,2397901
zsm,Latn,zsm_Latn,Standard Malay,B,Lu,LATIN CAPITAL LETTER B,65464898,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",681031,1462329,1041364,3043600,12906981,6421603,5073345,5756532,9388107,7798645,9521036,2370325
zsm,Latn,zsm_Latn,Standard Malay,D,Lu,LATIN CAPITAL LETTER D,59168451,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",552509,1220950,873404,2517668,11051134,5478705,4307199,5353920,9478523,7367218,8924353,2042868
zsm,Latn,zsm_Latn,Standard Malay,I,Lu,LATIN CAPITAL LETTER I,58496638,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",647637,1490663,1081653,3246435,12371965,5806786,4197527,4868390,8214889,6489984,8128421,1952288
zsm,Latn,zsm_Latn,Standard Malay,0,Nd,DIGIT ZERO,49346569,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",496752,1067545,728109,2082755,8525464,4384535,3621198,4541062,8247117,6522878,7274515,1854639
zsm,Latn,zsm_Latn,Standard Malay,N,Lu,LATIN CAPITAL LETTER N,47662605,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",571011,1335601,960524,2810435,10998564,5105772,3208411,3585435,5875951,4937586,6723099,1550216
zsm,Latn,zsm_Latn,Standard Malay,R,Lu,LATIN CAPITAL LETTER R,44916029,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",508108,1151867,773167,2191126,9186820,4520647,3306811,3698703,6129841,5088136,6709190,1651613
zsm,Latn,zsm_Latn,Standard Malay,1,Nd,DIGIT ONE,43503057,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",433807,957751,749341,2335421,7865547,3966271,3176536,3862441,7400344,5543990,5836378,1375230
zsm,Latn,zsm_Latn,Standard Malay,2,Nd,DIGIT TWO,42336717,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",424886,869435,632742,1887014,8779494,3968870,2621177,3388832,6502223,5436414,6273666,1551964
zsm,Latn,zsm_Latn,Standard Malay,v,Ll,LATIN SMALL LETTER V,35755638,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",373325,584095,447473,1505679,5536237,2820557,2639488,3496756,6782375,5046594,5311508,1211551
zsm,Latn,zsm_Latn,Standard Malay,H,Lu,LATIN CAPITAL LETTER H,34034542,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",415569,884798,604551,1648090,7561249,3557107,2508721,2771108,4554224,3728953,4672673,1127499
zsm,Latn,zsm_Latn,Standard Malay,L,Lu,LATIN CAPITAL LETTER L,32960321,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",364762,801959,541291,1575042,6644078,3289673,2601704,2787892,4529599,3837178,4792468,1194675
zsm,Latn,zsm_Latn,Standard Malay,U,Lu,LATIN CAPITAL LETTER U,31752153,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",373971,806401,546461,1543747,6396496,3174339,2326598,2593305,4615868,3687157,4667983,1019827
zsm,Latn,zsm_Latn,Standard Malay,C,Lu,LATIN CAPITAL LETTER C,30381434,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",292198,560424,383584,1152585,4894089,2566705,2432283,2940150,5132865,4157272,4673233,1196046
zsm,Latn,zsm_Latn,Standard Malay,J,Lu,LATIN CAPITAL LETTER J,30136357,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",293566,632012,445235,1305140,5757664,2883174,2319482,2675925,4452750,3756003,4466727,1148679
zsm,Latn,zsm_Latn,Standard Malay,z,Ll,LATIN SMALL LETTER Z,29959738,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",308358,653361,456076,1249450,6174744,2964034,2237772,2635484,4488320,3584393,4191385,1016361
zsm,Latn,zsm_Latn,Standard Malay,E,Lu,LATIN CAPITAL LETTER E,28733016,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",341022,770769,551424,1734278,6017266,2893270,2206491,2313545,3685216,3078304,4148714,992717
zsm,Latn,zsm_Latn,Standard Malay,),Pe,RIGHT PARENTHESIS,26805398,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",255571,598643,497681,1600932,5330078,2462958,1831505,2308618,4146447,3273461,3617645,881859
zsm,Latn,zsm_Latn,Standard Malay,(,Ps,LEFT PARENTHESIS,25147315,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",238102,553784,449923,1404517,4672449,2246353,1762945,2240863,4045338,3188320,3484396,860325
zsm,Latn,zsm_Latn,Standard Malay,:,Po,COLON,23003169,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",203169,475068,351062,1062856,4059892,1831992,1618917,2212599,4134662,3011511,3302599,738842
zsm,Latn,zsm_Latn,Standard Malay,O,Lu,LATIN CAPITAL LETTER O,22131768,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",231920,513173,337314,980142,4194563,2032074,1544014,1967653,3631036,2701148,3247538,751193
zsm,Latn,zsm_Latn,Standard Malay,G,Lu,LATIN CAPITAL LETTER G,21245267,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",237976,516094,376410,1121097,3986356,1948732,1631247,1868911,3044339,2528921,3217501,767683
zsm,Latn,zsm_Latn,Standard Malay,3,Nd,DIGIT THREE,18262114,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",193766,404529,310740,1003587,3341858,1603883,1290189,1574115,2782766,2256611,2818476,681594
zsm,Latn,zsm_Latn,Standard Malay,F,Lu,LATIN CAPITAL LETTER F,16873081,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",166738,334209,231678,667721,3005697,1571453,1415457,1551241,2588096,2155751,2510959,674081
zsm,Latn,zsm_Latn,Standard Malay,W,Lu,LATIN CAPITAL LETTER W,16687303,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",166897,361741,236928,650885,3077752,1531458,1249162,1570220,2592412,2160812,2461569,627467
zsm,Latn,zsm_Latn,Standard Malay,5,Nd,DIGIT FIVE,16011079,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",142009,310240,260110,773495,2640482,1341845,1192469,1496062,2711910,2188635,2390198,563624
zsm,Latn,zsm_Latn,Standard Malay,"""",Po,QUOTATION MARK,15029616,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",177613,343337,198506,524288,3918915,1675661,1020389,1361354,2418600,1643445,1504395,243113
zsm,Latn,zsm_Latn,Standard Malay,?,Po,QUESTION MARK,14668715,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",160998,298374,194551,556112,4356711,1772977,926875,1098455,1682386,1366382,1903416,351478
zsm,Latn,zsm_Latn,Standard Malay,4,Nd,DIGIT FOUR,14146126,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",123942,309849,239582,748949,2334386,1173172,1017707,1253650,2321964,1925766,2129114,568045
zsm,Latn,zsm_Latn,Standard Malay,9,Nd,DIGIT NINE,12887664,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",117582,281889,248823,843423,2162275,1027245,949107,1254304,2200795,1653036,1717400,431785
zsm,Latn,zsm_Latn,Standard Malay,Y,Lu,LATIN CAPITAL LETTER Y,11692371,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",130044,284580,190882,528787,2787505,1276398,830022,927608,1468774,1230847,1637569,399355
zsm,Latn,zsm_Latn,Standard Malay,“,Pi,LEFT DOUBLE QUOTATION MARK,11605691,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",95654,198402,131306,338614,1922238,1125818,983432,996989,1558376,1601174,2029992,623696
zsm,Latn,zsm_Latn,Standard Malay,8,Nd,DIGIT EIGHT,10035350,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",95282,215252,169419,539560,1638222,896739,794334,896028,1551334,1316073,1509039,414068
zsm,Latn,zsm_Latn,Standard Malay,6,Nd,DIGIT SIX,9981532,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",91945,208116,170796,587310,1779469,879944,766755,899077,1558500,1262401,1419307,357912
zsm,Latn,zsm_Latn,Standard Malay,|,Sm,VERTICAL LINE,9768462,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",80349,196457,98859,179102,1327341,673753,767923,964470,2052737,1423359,1793395,210717
zsm,Latn,zsm_Latn,Standard Malay,!,Po,EXCLAMATION MARK,9768090,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",130895,215628,122546,318218,3260707,1289958,588244,635927,1025764,769992,1185470,224741
zsm,Latn,zsm_Latn,Standard Malay,”,Pf,RIGHT DOUBLE QUOTATION MARK,9235889,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",86452,183933,123744,325992,1740029,947906,757982,769915,1166405,1161432,1514481,457618
zsm,Latn,zsm_Latn,Standard Malay,7,Nd,DIGIT SEVEN,9024216,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",83293,212828,155367,497978,1609306,832090,699079,828536,1396094,1139196,1261243,309206
zsm,Latn,zsm_Latn,Standard Malay,/,Po,SOLIDUS,8664090,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",128004,241818,198695,547823,1766463,795201,623451,688617,1125852,997315,1259012,291839
zsm,Latn,zsm_Latn,Standard Malay,V,Lu,LATIN CAPITAL LETTER V,8022007,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",62655,114411,73811,229363,901799,547332,581308,926716,1724748,1249067,1286229,324568
zsm,Latn,zsm_Latn,Standard Malay,x,Ll,LATIN SMALL LETTER X,7888865,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",88490,125787,83905,231853,1671148,849761,661001,722914,1229806,887158,1105091,231951
zsm,Latn,zsm_Latn,Standard Malay,',Po,APOSTROPHE,7173869,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",95200,205288,121545,344399,2491427,979285,371134,372441,819966,606490,662875,103819
zsm,Latn,zsm_Latn,Standard Malay,;,Po,SEMICOLON,6979501,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30629,62421,42329,89636,539802,266022,366847,913021,2182268,1274422,1111529,100575
zsm,Latn,zsm_Latn,Standard Malay,َ,Mn,ARABIC FATHA,5672194,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",43806,185064,125811,272309,1439517,670578,377184,447353,612416,503650,764116,230390
zsm,Latn,zsm_Latn,Standard Malay,’,Pf,RIGHT SINGLE QUOTATION MARK,5612752,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",65182,137394,101128,279447,1134446,587521,422503,471049,682481,643991,855147,232463
zsm,Latn,zsm_Latn,Standard Malay,Z,Lu,LATIN CAPITAL LETTER Z,5112395,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",56729,119895,81023,216146,1107814,543311,372252,416750,705211,577426,726892,188946
zsm,Latn,zsm_Latn,Standard Malay,q,Ll,LATIN SMALL LETTER Q,4544661,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",60386,124367,92463,232584,1250178,585828,303170,308864,509864,443728,509297,123932
zsm,Latn,zsm_Latn,Standard Malay,ل,Lo,ARABIC LETTER LAM,4003136,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30412,135273,99083,220795,1059453,461530,227085,309762,461133,331300,533503,133807
zsm,Latn,zsm_Latn,Standard Malay,–,Pd,EN DASH,3873513,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",34233,71784,59957,201637,542986,320613,321848,363597,503644,497642,731758,223814
zsm,Latn,zsm_Latn,Standard Malay,ا,Lo,ARABIC LETTER ALEF,3815932,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",31090,138773,103294,228797,1059270,447040,218548,294838,428304,302345,441212,122421
zsm,Latn,zsm_Latn,Standard Malay,‘,Pi,LEFT SINGLE QUOTATION MARK,3585210,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",35224,76493,56085,158046,663417,359743,278266,307916,463400,443658,581504,161458
zsm,Latn,zsm_Latn,Standard Malay,&,Po,AMPERSAND,2767078,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",32698,57705,45250,148548,604521,280946,190670,210686,336223,360078,406272,93481
zsm,Latn,zsm_Latn,Standard Malay,Q,Lu,LATIN CAPITAL LETTER Q,2723094,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",29306,82598,61337,157672,691126,321873,191789,189770,285671,252596,354829,104527
zsm,Latn,zsm_Latn,Standard Malay,ِ,Mn,ARABIC KASRA,2184945,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",16719,72277,48524,105922,559890,260952,144492,166775,230679,193694,296085,88936
zsm,Latn,zsm_Latn,Standard Malay,م,Lo,ARABIC LETTER MEEM,2100388,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17007,72722,51606,119974,568140,243070,117778,152156,231025,162317,296007,68586
zsm,Latn,zsm_Latn,Standard Malay,%,Po,PERCENT SIGN,1999150,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14045,25824,21505,71898,226434,142751,141709,204624,409865,328035,342039,70421
zsm,Latn,zsm_Latn,Standard Malay,ن,Lo,ARABIC LETTER NOON,1904270,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",15263,64405,46082,105585,503306,214712,105732,139555,210784,149990,285937,62919
zsm,Latn,zsm_Latn,Standard Malay,ي,Lo,ARABIC LETTER YEH,1862510,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14493,64614,48506,103908,490594,212158,104626,143989,212048,148876,257571,61127
zsm,Latn,zsm_Latn,Standard Malay,*,Po,ASTERISK,1816625,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27902,50424,32644,94500,740103,262570,92331,88596,141366,105202,152812,28175
zsm,Latn,zsm_Latn,Standard Malay,و,Lo,ARABIC LETTER WAW,1762525,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14641,63593,44721,104954,478238,208245,102322,131040,195152,142518,218806,58295
zsm,Latn,zsm_Latn,Standard Malay,ْ,Mn,ARABIC SUKUN,1693987,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14230,57465,42998,86132,451788,208813,111187,123943,170212,138837,218515,69867
zsm,Latn,zsm_Latn,Standard Malay,X,Lu,LATIN CAPITAL LETTER X,1686235,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11407,21214,16011,59927,220103,125644,147980,179174,282306,240594,294020,87855
zsm,Latn,zsm_Latn,Standard Malay,ُ,Mn,ARABIC DAMMA,1579263,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12489,50786,34600,77486,403130,189361,106178,124065,174012,138393,207732,61031
zsm,Latn,zsm_Latn,Standard Malay,ه,Lo,ARABIC LETTER HEH,1454056,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10965,48576,35213,78326,382693,168721,84017,110551,167355,121849,196839,48951
zsm,Latn,zsm_Latn,Standard Malay,#,Po,NUMBER SIGN,1375703,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6251,11539,8277,21768,178897,120935,138645,153264,204052,209816,254890,67369
zsm,Latn,zsm_Latn,Standard Malay,],Pe,RIGHT SQUARE BRACKET,1272155,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",20417,36286,29497,73503,231069,132677,199837,88071,140800,138940,147525,33533
zsm,Latn,zsm_Latn,Standard Malay,[,Ps,LEFT SQUARE BRACKET,1258350,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",20454,36120,29188,72282,226052,131609,200105,88168,136351,137591,146735,33695
zsm,Latn,zsm_Latn,Standard Malay,_,Pc,LOW LINE,1223152,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",25583,31721,29591,111208,374637,124638,56898,57959,108956,107388,164049,30524
zsm,Latn,zsm_Latn,Standard Malay,ر,Lo,ARABIC LETTER REH,1178262,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9583,42044,32164,70071,324711,138122,66504,88337,128287,93190,145620,39629
zsm,Latn,zsm_Latn,Standard Malay,+,Sm,PLUS SIGN,1094163,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7280,13138,9063,34387,191215,104671,123341,119635,170085,137417,152763,31168
zsm,Latn,zsm_Latn,Standard Malay,@,Po,COMMERCIAL AT,1079277,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11149,21223,13286,32292,201730,99481,72265,88135,135629,142253,212985,48849
zsm,Latn,zsm_Latn,Standard Malay,ّ,Mn,ARABIC SHADDA,1068050,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7976,34382,22700,50834,267636,123310,69415,85697,123067,94957,144860,43216
zsm,Latn,zsm_Latn,Standard Malay,ب,Lo,ARABIC LETTER BEH,1024761,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8826,35946,27558,61247,283623,120472,58030,77200,113784,78995,125006,34074
zsm,Latn,zsm_Latn,Standard Malay,ع,Lo,ARABIC LETTER AIN,991432,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7973,34338,25784,57819,268843,117040,58110,76483,110939,79152,121307,33644
zsm,Latn,zsm_Latn,Standard Malay,•,Po,BULLET,899332,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7882,24260,44473,229595,188515,56216,58097,55431,78231,70361,72403,13868
zsm,Latn,zsm_Latn,Standard Malay,ت,Lo,ARABIC LETTER TEH,868378,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6827,30016,22240,48903,229382,98725,48655,67993,97574,70157,119474,28432
