iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
wuu,Hani,wuu_Hani,Wu Chinese,i,Ll,LATIN SMALL LETTER I,41210,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",47,164,152,157,488,1789,3364,11242,11857,3528,7193,1229
wuu,Hani,wuu_Hani,Wu Chinese,2,Nd,DIGIT TWO,38666,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",40,181,160,190,466,1374,3267,11476,6692,7379,6235,1206
wuu,Hani,wuu_Hani,Wu Chinese,年,Lo,CJK UNIFIED IDEOGRAPH-5E74,38134,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",76,248,331,322,749,1319,4248,6808,9838,4361,8289,1545
wuu,Hani,wuu_Hani,Wu Chinese,大,Lo,CJK UNIFIED IDEOGRAPH-5927,36992,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",54,238,309,313,821,1092,4651,5910,6143,10818,5462,1181
wuu,Hani,wuu_Hani,Wu Chinese,n,Ll,LATIN SMALL LETTER N,34741,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",65,135,192,128,434,1478,2665,9218,10318,2725,6373,1010
wuu,Hani,wuu_Hani,Wu Chinese,(,Ps,LEFT PARENTHESIS,34321,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",53,174,171,154,420,1174,4897,9796,7348,3353,5558,1223
wuu,Hani,wuu_Hani,Wu Chinese,上,Lo,CJK UNIFIED IDEOGRAPH-4E0A,34040,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",29,321,87,106,460,1004,2428,8786,3254,14024,2894,647
wuu,Hani,wuu_Hani,Wu Chinese,o,Ll,LATIN SMALL LETTER O,33889,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",38,122,169,208,407,1420,3079,9733,9508,2588,5692,925
wuu,Hani,wuu_Hani,Wu Chinese,人,Lo,CJK UNIFIED IDEOGRAPH-4EBA,33759,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",67,293,246,321,841,1377,4109,9919,6515,3249,5556,1266
wuu,Hani,wuu_Hani,Wu Chinese,游,Lo,CJK UNIFIED IDEOGRAPH-6E38,30536,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,28,23,17,88,94,2388,4220,2555,20563,463,97
wuu,Hani,wuu_Hani,Wu Chinese,拉,Lo,CJK UNIFIED IDEOGRAPH-62C9,30211,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",29,113,107,106,333,691,4121,5946,7612,3859,5997,1297
wuu,Hani,wuu_Hani,Wu Chinese,),Pe,RIGHT PARENTHESIS,29736,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",52,174,186,153,423,1160,3948,6147,7356,3349,5567,1221
wuu,Hani,wuu_Hani,Wu Chinese,的,Lo,CJK UNIFIED IDEOGRAPH-7684,28971,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12,76,112,72,508,1322,3604,8424,4073,7891,2357,520
wuu,Hani,wuu_Hani,Wu Chinese,-,Pd,HYPHEN-MINUS,28769,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10,67,99,127,539,1139,4928,9616,4418,1798,5542,486
wuu,Hani,wuu_Hani,Wu Chinese,戏,Lo,CJK UNIFIED IDEOGRAPH-620F,28045,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,3,1,12,46,38,2096,3851,1530,20175,218,75
wuu,Hani,wuu_Hani,Wu Chinese,t,Ll,LATIN SMALL LETTER T,27485,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",33,110,163,88,338,1137,2485,7894,7379,2078,4995,785
wuu,Hani,wuu_Hani,Wu Chinese,南,Lo,CJK UNIFIED IDEOGRAPH-5357,27405,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",15,136,147,146,834,400,16274,2870,2736,1128,2222,497
wuu,Hani,wuu_Hani,Wu Chinese,9,Nd,DIGIT NINE,25848,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",58,137,138,117,296,838,2585,5756,6230,3852,4967,874
wuu,Hani,wuu_Hani,Wu Chinese,中,Lo,CJK UNIFIED IDEOGRAPH-4E2D,25813,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",78,201,210,196,712,1049,3414,5055,6470,2654,4817,957
wuu,Hani,wuu_Hani,Wu Chinese,r,Ll,LATIN SMALL LETTER R,25660,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27,142,129,73,333,1254,2353,7159,6051,2275,5105,759
wuu,Hani,wuu_Hani,Wu Chinese,为,Lo,CJK UNIFIED IDEOGRAPH-4E3A,25587,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",33,210,221,209,672,788,2861,5194,6353,2959,5008,1079
wuu,Hani,wuu_Hani,Wu Chinese,:,Po,COLON,25463,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",21,113,108,106,664,1304,3574,6309,5655,2785,3871,953
wuu,Hani,wuu_Hani,Wu Chinese,有,Lo,CJK UNIFIED IDEOGRAPH-6709,25050,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",54,284,256,244,934,1280,3625,4798,4779,2618,5040,1138
wuu,Hani,wuu_Hani,Wu Chinese,最,Lo,CJK UNIFIED IDEOGRAPH-6700,23745,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9,23,37,49,105,321,817,5013,1547,14188,1368,268
wuu,Hani,wuu_Hani,Wu Chinese,s,Ll,LATIN SMALL LETTER S,23690,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",33,112,108,78,299,898,1950,6304,6550,2219,4461,678
wuu,Hani,wuu_Hani,Wu Chinese,3,Nd,DIGIT THREE,23518,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",23,95,90,94,246,758,2042,7258,4138,4772,3400,602
wuu,Hani,wuu_Hani,Wu Chinese,无,Lo,CJK UNIFIED IDEOGRAPH-65E0,22602,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,16,20,36,967,266,17747,1443,740,614,593,160
wuu,Hani,wuu_Hani,Wu Chinese,搭,Lo,CJK UNIFIED IDEOGRAPH-642D,22455,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",65,263,226,236,468,807,2289,3459,5864,2880,4806,1092
wuu,Hani,wuu_Hani,Wu Chinese,攻,Lo,CJK UNIFIED IDEOGRAPH-653B,21219,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,7,35,40,54,51,142,499,443,19604,304,39
wuu,Hani,wuu_Hani,Wu Chinese,5,Nd,DIGIT FIVE,20861,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19,104,145,100,242,734,1687,6580,3801,3572,3278,599
wuu,Hani,wuu_Hani,Wu Chinese,l,Ll,LATIN SMALL LETTER L,20676,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",21,87,95,135,267,959,1600,5620,5860,1885,3550,597
wuu,Hani,wuu_Hani,Wu Chinese,略,Lo,CJK UNIFIED IDEOGRAPH-7565,20382,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,4,11,17,28,41,128,196,223,19539,172,22
wuu,Hani,wuu_Hani,Wu Chinese,地,Lo,CJK UNIFIED IDEOGRAPH-5730,20350,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",22,213,218,228,546,794,2811,4361,4477,2259,3568,853
wuu,Hani,wuu_Hani,Wu Chinese,语,Lo,CJK UNIFIED IDEOGRAPH-8BED,20350,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",60,142,106,61,551,578,3545,4209,4788,2396,3066,848
wuu,Hani,wuu_Hani,Wu Chinese,4,Nd,DIGIT FOUR,19882,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19,75,125,137,244,658,1506,6380,3498,3834,2885,521
wuu,Hani,wuu_Hani,Wu Chinese,斯,Lo,CJK UNIFIED IDEOGRAPH-65AF,19759,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",22,97,98,104,135,630,3583,4408,4689,2342,3106,545
wuu,Hani,wuu_Hani,Wu Chinese,8,Nd,DIGIT EIGHT,19326,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18,100,147,89,262,624,1648,5440,3959,3169,3324,546
wuu,Hani,wuu_Hani,Wu Chinese,佛,Lo,CJK UNIFIED IDEOGRAPH-4F5B,18653,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4,25,16,6,866,138,13876,755,1129,498,958,382
wuu,Hani,wuu_Hani,Wu Chinese,成,Lo,CJK UNIFIED IDEOGRAPH-6210,18633,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",35,143,136,127,418,697,2258,6027,3154,1762,3295,581
wuu,Hani,wuu_Hani,Wu Chinese,u,Ll,LATIN SMALL LETTER U,18340,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",13,60,65,168,193,654,1202,6479,4436,1502,2992,576
wuu,Hani,wuu_Hani,Wu Chinese,6,Nd,DIGIT SIX,18006,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19,72,118,105,252,612,1508,5048,3915,3174,2694,489
wuu,Hani,wuu_Hani,Wu Chinese,尔,Lo,CJK UNIFIED IDEOGRAPH-5C14,17951,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11,43,33,63,146,612,2885,6013,3906,1680,2110,449
wuu,Hani,wuu_Hani,Wu Chinese,史,Lo,CJK UNIFIED IDEOGRAPH-53F2,17362,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3,38,29,27,99,155,499,825,1328,13140,1069,150
wuu,Hani,wuu_Hani,Wu Chinese,h,Ll,LATIN SMALL LETTER H,17334,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",20,74,85,123,192,549,1291,5516,4978,1156,2865,485
wuu,Hani,wuu_Hani,Wu Chinese,家,Lo,CJK UNIFIED IDEOGRAPH-5BB6,17100,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17,81,119,154,450,685,2322,3618,4463,1648,2870,673
wuu,Hani,wuu_Hani,Wu Chinese,亚,Lo,CJK UNIFIED IDEOGRAPH-4E9A,17095,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7,84,50,94,212,457,2972,4605,3512,1865,2622,615
wuu,Hani,wuu_Hani,Wu Chinese,海,Lo,CJK UNIFIED IDEOGRAPH-6D77,16453,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",36,354,48,84,288,849,1507,7411,2318,1110,1962,486
wuu,Hani,wuu_Hani,Wu Chinese,.,Po,FULL STOP,16416,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11,27,44,100,193,942,2521,4138,3440,1484,3071,445
wuu,Hani,wuu_Hani,Wu Chinese,在,Lo,CJK UNIFIED IDEOGRAPH-5728,16411,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10,53,50,131,444,881,3556,3613,3188,1590,2402,493
wuu,Hani,wuu_Hani,Wu Chinese,7,Nd,DIGIT SEVEN,15670,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18,73,87,69,199,558,1425,4240,3199,2677,2672,453
wuu,Hani,wuu_Hani,Wu Chinese,а,Ll,CYRILLIC SMALL LETTER A,15338,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5,20,4,5,8,873,5716,2251,4467,1086,798,105
wuu,Hani,wuu_Hani,Wu Chinese,来,Lo,CJK UNIFIED IDEOGRAPH-6765,15279,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",45,295,264,239,534,636,2681,3155,2628,1432,2578,792
wuu,Hani,wuu_Hani,Wu Chinese,c,Ll,LATIN SMALL LETTER C,15003,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9,63,57,60,181,678,1083,4792,4188,1148,2337,407
wuu,Hani,wuu_Hani,Wu Chinese,之,Lo,CJK UNIFIED IDEOGRAPH-4E4B,14652,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19,90,119,196,470,668,2135,2933,2851,1680,2992,499
wuu,Hani,wuu_Hani,Wu Chinese,西,Lo,CJK UNIFIED IDEOGRAPH-897F,14490,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18,150,98,115,332,425,2178,2686,3410,1755,2714,609
wuu,Hani,wuu_Hani,Wu Chinese,以,Lo,CJK UNIFIED IDEOGRAPH-4EE5,14409,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18,133,105,114,463,654,1885,3005,3086,1355,2997,594
wuu,Hani,wuu_Hani,Wu Chinese,文,Lo,CJK UNIFIED IDEOGRAPH-6587,14339,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",48,95,116,121,386,526,1869,2443,3404,1617,3294,420
wuu,Hani,wuu_Hani,Wu Chinese,d,Ll,LATIN SMALL LETTER D,14203,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",9,47,53,48,172,574,1197,4525,3580,1147,2459,392
wuu,Hani,wuu_Hani,Wu Chinese,世,Lo,CJK UNIFIED IDEOGRAPH-4E16,14193,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",23,114,90,150,466,544,2659,2379,2722,1877,2647,522
wuu,Hani,wuu_Hani,Wu Chinese,后,Lo,CJK UNIFIED IDEOGRAPH-540E,14107,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30,96,136,184,352,492,1595,3637,2927,1502,2563,593
wuu,Hani,wuu_Hani,Wu Chinese,到,Lo,CJK UNIFIED IDEOGRAPH-5230,14082,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27,175,190,188,409,621,1678,2755,3016,1328,3044,651
wuu,Hani,wuu_Hani,Wu Chinese,生,Lo,CJK UNIFIED IDEOGRAPH-751F,13631,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19,64,76,92,459,625,2207,3119,2633,1437,2346,554
wuu,Hani,wuu_Hani,Wu Chinese,法,Lo,CJK UNIFIED IDEOGRAPH-6CD5,13521,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8,69,60,82,430,608,2592,2233,2767,1295,2587,790
wuu,Hani,wuu_Hani,Wu Chinese,全,Lo,CJK UNIFIED IDEOGRAPH-5168,13492,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11,41,72,29,116,270,789,1235,1193,8551,966,219
wuu,Hani,wuu_Hani,Wu Chinese,欧,Lo,CJK UNIFIED IDEOGRAPH-6B27,13422,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3,82,9,19,52,109,633,9621,1197,654,865,178
wuu,Hani,wuu_Hani,Wu Chinese,利,Lo,CJK UNIFIED IDEOGRAPH-5229,13130,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",13,48,79,92,391,401,1987,3281,2548,1663,2258,369
wuu,Hani,wuu_Hani,Wu Chinese,P,Lu,LATIN CAPITAL LETTER P,13081,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8,14,25,17,105,3556,5860,904,920,594,946,132
wuu,Hani,wuu_Hani,Wu Chinese,和,Lo,CJK UNIFIED IDEOGRAPH-548C,12758,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",24,53,34,45,276,312,1477,5545,2215,1109,1322,346
wuu,Hani,wuu_Hani,Wu Chinese,学,Lo,CJK UNIFIED IDEOGRAPH-5B66,12746,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",22,77,155,107,227,624,1289,2145,4557,1271,1850,422
wuu,Hani,wuu_Hani,Wu Chinese,g,Ll,LATIN SMALL LETTER G,12685,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8,27,43,33,110,469,874,4131,4082,848,1767,293
wuu,Hani,wuu_Hani,Wu Chinese,月,Lo,CJK UNIFIED IDEOGRAPH-6708,12414,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17,77,155,87,261,369,1729,2494,2958,1319,2529,419
wuu,Hani,wuu_Hani,Wu Chinese,m,Ll,LATIN SMALL LETTER M,12382,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7,43,51,44,125,495,1018,3897,3289,924,2129,360
wuu,Hani,wuu_Hani,Wu Chinese,方,Lo,CJK UNIFIED IDEOGRAPH-65B9,12356,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30,126,114,117,446,541,2063,2034,3257,990,2170,468
wuu,Hani,wuu_Hani,Wu Chinese,I,Lu,LATIN CAPITAL LETTER I,12255,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6,14,16,18,39,3583,5568,685,1035,402,770,119
wuu,Hani,wuu_Hani,Wu Chinese,主,Lo,CJK UNIFIED IDEOGRAPH-4E3B,12107,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",40,155,73,78,290,502,1405,2479,2708,1333,2559,485
wuu,Hani,wuu_Hani,Wu Chinese,了,Lo,CJK UNIFIED IDEOGRAPH-4E86,11981,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",18,67,65,25,460,528,1567,3028,2493,1255,1986,489
wuu,Hani,wuu_Hani,Wu Chinese,行,Lo,CJK UNIFIED IDEOGRAPH-884C,11921,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",7,84,87,103,550,405,1667,2231,2244,2391,1817,335
wuu,Hani,wuu_Hani,Wu Chinese,名,Lo,CJK UNIFIED IDEOGRAPH-540D,11546,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12,55,67,80,310,417,2195,2050,2812,1130,1983,435
wuu,Hani,wuu_Hani,Wu Chinese,分,Lo,CJK UNIFIED IDEOGRAPH-5206,11541,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17,102,77,93,243,507,1605,2114,3100,1157,2112,414
wuu,Hani,wuu_Hani,Wu Chinese,p,Ll,LATIN SMALL LETTER P,11348,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5,38,24,31,133,477,1323,4444,1976,1032,1613,252
wuu,Hani,wuu_Hani,Wu Chinese,公,Lo,CJK UNIFIED IDEOGRAPH-516C,11343,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12,113,71,84,158,514,1340,2334,3042,1090,2138,447
wuu,Hani,wuu_Hani,Wu Chinese,子,Lo,CJK UNIFIED IDEOGRAPH-5B50,11298,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",14,58,53,140,276,514,2316,2309,2035,1163,1924,496
wuu,Hani,wuu_Hani,Wu Chinese,里,Lo,CJK UNIFIED IDEOGRAPH-91CC,11250,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",55,143,93,117,302,466,1442,2125,2274,1299,2172,762
wuu,Hani,wuu_Hani,Wu Chinese,三,Lo,CJK UNIFIED IDEOGRAPH-4E09,11137,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10,35,44,74,406,341,1705,3572,1938,1212,1498,302
wuu,Hani,wuu_Hani,Wu Chinese,部,Lo,CJK UNIFIED IDEOGRAPH-90E8,11065,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",31,122,107,109,202,362,1153,2047,2656,1504,2279,493
wuu,Hani,wuu_Hani,Wu Chinese,”,Pf,RIGHT DOUBLE QUOTATION MARK,11010,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30,73,125,61,302,477,1644,2307,2546,971,1917,557
wuu,Hani,wuu_Hani,Wu Chinese,自,Lo,CJK UNIFIED IDEOGRAPH-81EA,10992,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",8,67,75,163,365,565,2114,2363,2072,975,1804,421
wuu,Hani,wuu_Hani,Wu Chinese,王,Lo,CJK UNIFIED IDEOGRAPH-738B,10976,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6,42,72,96,230,292,2722,1823,2183,1251,1926,333
wuu,Hani,wuu_Hani,Wu Chinese,伊,Lo,CJK UNIFIED IDEOGRAPH-4F0A,10800,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",28,97,107,232,391,377,1556,1350,2051,1136,2957,518
wuu,Hani,wuu_Hani,Wu Chinese,区,Lo,CJK UNIFIED IDEOGRAPH-533A,10775,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",36,151,94,98,247,273,1094,1780,2294,2507,1833,368
wuu,Hani,wuu_Hani,Wu Chinese,也,Lo,CJK UNIFIED IDEOGRAPH-4E5F,10754,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",23,137,98,125,336,528,1332,2079,2190,1092,2280,534
wuu,Hani,wuu_Hani,Wu Chinese,多,Lo,CJK UNIFIED IDEOGRAPH-591A,10658,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",27,85,95,100,379,457,1682,2114,2257,1132,1921,409
wuu,Hani,wuu_Hani,Wu Chinese,用,Lo,CJK UNIFIED IDEOGRAPH-7528,10633,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",39,69,77,111,279,644,1128,1945,2335,1046,2463,497
wuu,Hani,wuu_Hani,Wu Chinese,日,Lo,CJK UNIFIED IDEOGRAPH-65E5,10574,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12,53,105,93,263,399,2013,2000,2269,1048,1952,367
wuu,Hani,wuu_Hani,Wu Chinese,特,Lo,CJK UNIFIED IDEOGRAPH-7279,10449,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17,54,29,31,109,397,2251,1327,2044,2373,1544,273
wuu,Hani,wuu_Hani,Wu Chinese,不,Lo,CJK UNIFIED IDEOGRAPH-4E0D,10445,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",15,32,39,51,960,544,2691,3079,1126,703,904,301
wuu,Hani,wuu_Hani,Wu Chinese,发,Lo,CJK UNIFIED IDEOGRAPH-53D1,10435,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10,111,66,90,284,374,1316,2294,2633,1099,1739,419
wuu,Hani,wuu_Hani,Wu Chinese,美,Lo,CJK UNIFIED IDEOGRAPH-7F8E,10432,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11,37,39,31,188,231,854,4670,1769,907,1450,245
wuu,Hani,wuu_Hani,Wu Chinese,“,Pi,LEFT DOUBLE QUOTATION MARK,10422,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",30,73,129,61,305,475,1649,2315,1926,974,1928,557
wuu,Hani,wuu_Hani,Wu Chinese,阿,Lo,CJK UNIFIED IDEOGRAPH-963F,10334,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",16,32,22,56,382,337,2081,2140,2023,1211,1539,495
wuu,Hani,wuu_Hani,Wu Chinese,光,Lo,CJK UNIFIED IDEOGRAPH-5149,10246,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",22,117,112,144,367,441,2725,1283,1579,1070,1956,430
